trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_close,next_high,next_avg_price,return_close_pct,return_high_pct,return_avg_pct,status,status_detail
2026-04-22,2026-04-22 14:44:24,42,107,3,300292,吴通控股,强烈推荐,92,5.13,5.17,2026-04-23,5.45,5.83,5.4925,5.415860735009677,12.765957446808512,6.237911025145064,可验证,
2026-04-22,2026-04-22 14:44:24,42,108,6,300766,每日互动,强烈推荐,90,39.93,39.85,2026-04-23,38.86,40.49,39.4075,-2.484316185696366,1.6060225846925986,-1.1104140526976225,可验证,
2026-04-22,2026-04-22 14:44:24,42,109,7,300199,翰宇药业,强烈推荐,88,22.60,22.57,2026-04-23,22.05,22.99,22.2675,-2.303943287549843,1.860877270713328,-1.3402747009304474,可验证,
2026-04-22,2026-04-22 14:44:24,42,110,9,003019,宸展光电,强烈推荐,87,36.31,36.28,2026-04-23,36.05,36.36,36.025000000000006,-0.6339581036383792,0.22050716648290597,-0.7028665931642653,可验证,
2026-04-22,2026-04-22 14:44:24,42,111,10,300323,华灿光电,强烈推荐,87,11.22,11.2,2026-04-23,10.67,11.18,10.865,-4.732142857142851,-0.17857142857142477,-2.9910714285714204,可验证,
2026-04-22,2026-04-22 14:44:24,42,112,11,300739,明阳电路,强烈推荐,87,30.02,30.31,2026-04-23,28.92,30.26,29.495,-4.585945232596493,-0.16496205872648353,-2.6888815572418268,可验证,
2026-04-22,2026-04-22 14:44:24,42,113,12,002515,金字火腿,强烈推荐,85,6.59,6.56,2026-04-23,6.57,6.85,6.5725,0.1524390243902542,4.420731707317074,0.1905487804878076,可验证,
2026-04-22,2026-04-22 14:44:24,42,114,13,002745,木林森,强烈推荐,85,8.92,8.99,2026-04-23,8.88,9.0,8.905000000000001,-1.2235817575083363,0.11123470522802878,-0.9454949944382545,可验证,
2026-04-23,2026-04-23 14:31:55,43,115,2,603319,美湖股份,推荐,94,37.68,37.7,2026-04-24,37.46,38.27,37.735,-0.6366047745358142,1.5119363395225471,0.0928381962864631,可验证,
2026-04-23,2026-04-23 14:31:55,43,116,3,605077,华康股份,推荐,90,17.06,16.99,2026-04-24,16.99,17.18,16.912499999999998,0.0,1.1183048852266115,-0.4561506768687497,可验证,
2026-04-23,2026-04-23 14:45:19,44,118,2,000026,飞亚达,推荐,95,18.08,18.09,2026-04-24,18.41,18.64,18.2375,1.768933112216696,3.0403537866224473,0.8153676064123874,可验证,
2026-04-23,2026-04-23 14:45:19,44,119,3,002803,吉宏股份,强烈推荐,95,19.44,19.45,2026-04-24,19.56,19.83,19.31,0.5655526992287889,1.9537275064267303,-0.7197943444730107,可验证,
2026-04-27,2026-04-27 14:33:06,48,127,1,000539,粤电力Ａ,强烈推荐,100,6.87,6.89,2026-04-28,7.27,7.49,7.0200000000000005,5.515239477503627,8.708272859216263,1.8867924528302,可验证,
2026-04-27,2026-04-27 14:33:06,48,128,2,000690,宝新能源,强烈推荐,100,5.43,5.46,2026-04-28,5.36,5.46,5.3675,-1.831501831501825,0.0,-1.6941391941391988,可验证,
2026-04-27,2026-04-27 14:43:22,49,129,1,000539,粤电力Ａ,强烈推荐,100,6.85,6.89,2026-04-28,7.27,7.49,7.0200000000000005,5.515239477503627,8.708272859216263,1.8867924528302,可验证,
2026-04-27,2026-04-27 14:47:35,50,130,1,000990,诚志股份,强烈推荐,100,12.48,12.53,2026-04-28,13.17,13.18,12.6875,5.107741420590588,5.187549880287314,1.2569832402234689,可验证,
2026-04-27,2026-04-27 14:47:35,50,131,5,000539,粤电力Ａ,强烈推荐,99,6.85,6.89,2026-04-28,7.27,7.49,7.0200000000000005,5.515239477503627,8.708272859216263,1.8867924528302,可验证,
2026-04-28,2026-04-28 14:33:13,51,132,1,000990,诚志股份,强烈推荐,100,13.01,13.17,2026-04-29,12.94,13.42,12.965,-1.7463933181473077,1.8982536066818527,-1.5565679574791198,可验证,
2026-04-28,2026-04-28 14:33:13,51,133,2,603985,恒润股份,强烈推荐,98,27.24,27.52,2026-04-29,26.97,29.57,27.645,-1.9985465116279095,7.449127906976746,0.4542151162790698,可验证,
2026-04-28,2026-04-28 14:33:13,51,134,3,002730,电光科技,强烈推荐,90,30.88,30.88,2026-04-29,31.77,33.19,31.264999999999997,2.882124352331608,7.480569948186525,1.2467616580310819,可验证,
2026-04-28,2026-04-28 14:33:13,51,135,4,605268,王力安防,强烈推荐,90,13.78,14.22,2026-04-29,14.01,14.08,13.955,-1.4767932489451536,-0.9845288326301024,-1.8635724331926902,可验证,
2026-04-28,2026-04-28 14:48:44,52,136,1,000990,诚志股份,强烈推荐,97,13.02,13.17,2026-04-29,12.94,13.42,12.965,-1.7463933181473077,1.8982536066818527,-1.5565679574791198,可验证,
2026-04-28,2026-04-28 14:48:44,52,137,2,605268,王力安防,强烈推荐,92,13.97,14.22,2026-04-29,14.01,14.08,13.955,-1.4767932489451536,-0.9845288326301024,-1.8635724331926902,可验证,
2026-04-28,2026-04-28 14:48:44,52,138,3,002730,电光科技,强烈推荐,90,30.93,30.88,2026-04-29,31.77,33.19,31.264999999999997,2.882124352331608,7.480569948186525,1.2467616580310819,可验证,
2026-04-29,2026-04-29 14:34:23,53,139,2,300267,尔康制药,强烈推荐,97,4.23,4.2,2026-04-30,4.36,4.58,4.3575,3.809523809523813,9.047619047619044,3.749999999999994,可验证,
2026-04-29,2026-04-29 14:34:23,53,140,3,300191,潜能恒信,强烈推荐,86,46.54,45.87,2026-04-30,43.38,46.7,44.945,-5.428384565075202,1.8094615216917491,-2.016568563331147,可验证,
2026-04-29,2026-04-29 14:34:23,53,141,4,002132,恒星科技,强烈推荐,85,4.86,4.85,2026-04-30,4.83,4.86,4.795,-0.4123711340206098,0.2061855670103232,-1.1340206185566952,可验证,
2026-04-29,2026-04-29 14:34:23,53,142,5,002785,万里石,推荐,83,46.43,46.51,2026-04-30,51.16,51.16,49.495,9.997849924747364,9.997849924747364,6.417974629112018,可验证,
2026-04-29,2026-04-29 14:56:18,54,143,1,002181,粤 传 媒,强烈推荐,100,14.99,14.99,2026-04-30,16.49,16.49,15.814999999999998,10.00667111407604,10.00667111407604,5.503669112741811,可验证,
2026-04-29,2026-04-29 14:56:18,54,144,3,300821,东岳硅材,强烈推荐,91,15.53,15.64,2026-04-30,15.18,15.98,15.41,-2.941176470588241,2.17391304347826,-1.4705882352941204,可验证,
2026-04-29,2026-04-29 14:56:18,54,145,4,002935,天奥电子,强烈推荐,88,22.63,22.55,2026-04-30,22.78,23.0,22.5775,1.0199556541019974,1.9955654101995532,0.1219512195121945,可验证,
2026-04-29,2026-04-29 14:56:18,54,146,5,300191,潜能恒信,强烈推荐,87,45.99,45.87,2026-04-30,43.38,46.7,44.945,-5.428384565075202,1.8094615216917491,-2.016568563331147,可验证,
2026-04-30,2026-04-30 14:34:11,55,147,1,300267,尔康制药,强烈推荐,95,4.38,4.36,2026-05-06,4.42,4.72,4.515000000000001,1.3761467889908165,8.256880733944941,3.555045871559639,可验证,
2026-04-30,2026-04-30 14:34:11,55,148,2,300723,一品红,强烈推荐,95,41.80,41.45,2026-05-06,43.6,44.0,42.0725,5.186972255729791,6.151990349819052,1.5018094089264056,可验证,
2026-04-30,2026-04-30 14:34:11,55,149,4,002947,恒铭达,强烈推荐,90,81.26,81.27,2026-05-06,82.32,85.0,82.58,1.291989664082684,4.589639473360409,1.6119109142364985,可验证,
2026-04-30,2026-04-30 14:34:11,55,150,5,300161,华中数控,强烈推荐,89,32.46,32.48,2026-05-06,33.83,34.56,33.317499999999995,4.156403940886704,6.403940886699525,2.5785098522167447,可验证,
2026-05-01,2026-05-01 14:34:26,56,151,1,300723,一品红,强烈推荐,99,41.45,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-01,2026-05-01 14:34:26,56,152,2,301150,中一科技,强烈推荐,98,68.52,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-01,2026-05-01 14:34:26,56,153,4,300267,尔康制药,强烈推荐,95,4.36,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,154,1,300723,一品红,强烈推荐,99,41.45,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,155,2,301150,中一科技,强烈推荐,98,68.52,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,156,3,002568,百润股份,强烈推荐,96,19.06,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,157,5,300267,尔康制药,强烈推荐,95,4.36,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,158,1,300723,一品红,强烈推荐,99,41.45,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,159,2,301150,中一科技,强烈推荐,98,68.52,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,160,3,002568,百润股份,强烈推荐,96,19.06,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,161,5,300267,尔康制药,强烈推荐,95,4.36,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-06,2026-05-06 14:34:25,59,162,4,002111,威海广泰,推荐,84,11.39,11.44,2026-05-07,11.31,11.58,11.355,-1.1363636363636278,1.2237762237762289,-0.7430069930069849,可验证,
2026-05-06,2026-05-06 14:34:25,59,163,5,000404,长虹华意,推荐,81,8.64,8.66,2026-05-07,8.44,8.66,8.5125,-2.540415704387998,0.0,-1.7032332563510493,可验证,
2026-05-07,2026-05-07 14:32:59,60,164,1,000600,建投能源,强烈推荐,100,9.96,10.0,2026-05-08,9.93,10.14,9.94,-0.7000000000000028,1.4000000000000057,-0.600000000000005,可验证,
2026-05-07,2026-05-07 14:32:59,60,165,3,000539,粤电力Ａ,强烈推荐,94,7.25,7.27,2026-05-08,7.09,7.44,7.1825,-2.475928473177438,2.3383768913342617,-1.203576341127916,可验证,
2026-05-07,2026-05-07 14:32:59,60,166,5,000980,众泰汽车,强烈推荐,90,2.62,2.63,2026-05-08,2.64,2.72,2.6275000000000004,0.3802281368821381,3.4220532319391754,-0.09505703422051341,可验证,
2026-05-08,2026-05-08 14:31:39,61,167,1,000901,航天科技,强烈推荐,100,24.76,24.66,2026-05-11,24.51,25.09,24.720000000000002,-0.6082725060827193,1.7437145174371438,0.24330900243309922,可验证,
2026-05-08,2026-05-08 14:31:39,61,168,5,300668,杰恩股份,强烈推荐,98,65.69,66.0,2026-05-11,67.76,68.5,66.325,2.6666666666666745,3.787878787878788,0.4924242424242467,可验证,
2026-05-11,2026-05-11 14:38:36,62,169,4,300222,科大智能,强烈推荐,99,12.98,13.0,2026-05-12,12.59,13.08,12.7775,-3.153846153846155,0.6153846153846159,-1.7115384615384626,可验证,
2026-05-11,2026-05-11 14:43:02,63,170,2,000690,宝新能源,强烈推荐,99,5.71,5.71,2026-05-12,5.65,5.79,5.657500000000001,-1.0507880910682945,1.4010507880910694,-0.9194395796847518,可验证,
2026-05-11,2026-05-11 14:43:02,63,171,4,300725,药石科技,强烈推荐,98,40.45,40.71,2026-05-12,40.2,40.98,40.385000000000005,-1.2527634487840775,0.6632277081797986,-0.7983296487349442,可验证,
2026-05-12,2026-05-12 14:32:15,64,172,1,001317,三羊马,强烈推荐,100,59.24,59.2,2026-05-13,60.52,61.41,59.92,2.2297297297297303,3.7331081081080972,1.2162162162162142,可验证,
2026-05-13,2026-05-13 14:33:18,65,173,1,000791,甘肃能源,强烈推荐,100,10.13,10.18,2026-05-14,9.61,10.61,9.975,-5.599214145383107,4.223968565815321,-2.0137524557956787,可验证,
2026-05-13,2026-05-13 14:33:18,65,174,4,000539,粤电力Ａ,强烈推荐,98,7.63,7.65,2026-05-14,7.23,8.25,7.555000000000001,-5.490196078431371,7.843137254901955,-1.2418300653594738,可验证,
2026-05-13,2026-05-13 14:33:18,65,175,5,002317,众生药业,强烈推荐,96,21.89,21.83,2026-05-14,21.83,22.58,21.885,0.0,3.4356390288593683,0.25194686211636863,可验证,
2026-05-14,2026-05-14 14:33:20,66,176,2,300816,艾可蓝,强烈推荐,100,94.05,92.28,2026-05-15,94.85,97.39,93.88499999999999,2.7850021673168546,5.537494581707845,1.7392717815344492,可验证,
