trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_avg_price,next_avg_price_method,return_avg_pct,next_high,return_high_pct,status,status_detail
2026-04-14,2026-04-14 14:34:31,29,48,10,002522,浙江众成,推荐,69,6.19,6.27,2026-04-15,6.1375,OHLC4,-2.11323763955342,6.24,-0.47846889952152094,可验证,
2026-04-14,2026-04-14 14:36:24,30,49,1,300082,奥克股份,强烈推荐,89,11.55,11.66,2026-04-15,11.41,OHLC4,-2.144082332761578,11.67,0.08576329331046129,可验证,
2026-04-14,2026-04-14 14:36:24,30,50,2,002183,怡 亚 通,强烈推荐,85,5.93,5.92,2026-04-15,5.982499999999999,OHLC4,1.0557432432432283,6.13,3.5472972972972965,可验证,
2026-04-14,2026-04-14 14:36:24,30,51,4,002181,粤 传 媒,强烈推荐,81,13.22,13.35,2026-04-15,13.2625,OHLC4,-0.6554307116104895,13.75,2.996254681647943,可验证,
2026-04-14,2026-04-14 14:36:24,30,52,5,002638,勤上股份,推荐,77,4.67,4.71,2026-04-15,4.702500000000001,OHLC4,-0.1592356687897961,4.8,1.9108280254777041,可验证,
2026-04-14,2026-04-14 14:36:24,30,53,7,002553,南方精工,推荐,73,26.14,26.15,2026-04-15,25.7875,OHLC4,-1.3862332695984596,26.29,0.535372848948377,可验证,
2026-04-14,2026-04-14 14:36:24,30,54,8,002042,华孚时尚,推荐,69,4.66,4.67,2026-04-15,4.6725,OHLC4,0.05353319057816683,4.75,1.713062098501072,可验证,
2026-04-14,2026-04-14 14:36:24,30,55,9,002522,浙江众成,推荐,69,6.19,6.27,2026-04-15,6.1375,OHLC4,-2.11323763955342,6.24,-0.47846889952152094,可验证,
2026-04-14,2026-04-14 14:36:24,30,56,10,300806,斯迪克,推荐,65,52.23,52.48,2026-04-15,52.480000000000004,OHLC4,1.3539305178355568e-14,53.73,2.381859756097561,可验证,
2026-04-14,2026-04-14 15:50:55,31,60,2,002183,怡 亚 通,强烈推荐,85,5.92,5.92,2026-04-15,5.982499999999999,OHLC4,1.0557432432432283,6.13,3.5472972972972965,可验证,
2026-04-14,2026-04-14 15:50:55,31,61,3,300006,莱美药业,强烈推荐,83,6.18,6.18,2026-04-15,6.202500000000001,OHLC4,0.36407766990292645,6.32,2.2653721682847987,可验证,
2026-04-14,2026-04-14 15:50:55,31,62,4,002638,勤上股份,推荐,77,4.71,4.71,2026-04-15,4.702500000000001,OHLC4,-0.1592356687897961,4.8,1.9108280254777041,可验证,
2026-04-14,2026-04-14 15:50:55,31,63,5,002553,南方精工,推荐,73,26.15,26.15,2026-04-15,25.7875,OHLC4,-1.3862332695984596,26.29,0.535372848948377,可验证,
2026-04-14,2026-04-14 15:50:55,31,64,6,002042,华孚时尚,推荐,69,4.67,4.67,2026-04-15,4.6725,OHLC4,0.05353319057816683,4.75,1.713062098501072,可验证,
2026-04-14,2026-04-14 15:50:55,31,65,7,002522,浙江众成,推荐,67,6.27,6.27,2026-04-15,6.1375,OHLC4,-2.11323763955342,6.24,-0.47846889952152094,可验证,
2026-04-14,2026-04-14 15:50:55,31,66,8,002922,伊戈尔,推荐,67,38.98,38.98,2026-04-15,39.0925,OHLC4,0.2886095433555779,40.28,3.335043612108785,可验证,
2026-04-14,2026-04-14 22:26:45,32,72,2,300006,莱美药业,推荐,86,6.18,6.18,2026-04-15,6.202500000000001,OHLC4,0.36407766990292645,6.32,2.2653721682847987,可验证,
2026-04-14,2026-04-14 22:26:45,32,73,3,002183,怡 亚 通,推荐,85,5.92,5.92,2026-04-15,5.982499999999999,OHLC4,1.0557432432432283,6.13,3.5472972972972965,可验证,
2026-04-15,2026-04-15 14:11:05,33,76,3,603211,晋拓股份,推荐,82,26.73,26.91,2026-04-16,26.615,OHLC4,-1.096246748420668,27.18,1.0033444816053496,可验证,
2026-04-15,2026-04-15 14:21:54,34,79,1,002645,华宏科技,强烈推荐,100,21.62,21.63,2026-04-16,22.03,OHLC4,1.849283402681471,23.0,6.333795654184009,可验证,
2026-04-15,2026-04-15 14:21:54,34,80,2,603958,哈森股份,推荐,91,24.80,24.73,2026-04-16,25.045,OHLC4,1.2737565709664427,26.1,5.5398301657905415,可验证,
2026-04-16,2026-04-16 14:34:23,35,82,1,002176,江特电机,强烈推荐,91,11.28,11.28,2026-04-17,11.312499999999998,OHLC4,0.28812056737587644,11.67,3.4574468085106433,可验证,
2026-04-16,2026-04-16 14:34:23,35,83,3,300490,华自科技,推荐,87,19.50,19.67,2026-04-17,20.1,OHLC4,2.186070157600405,20.9,6.253177427554634,可验证,
2026-04-17,2026-04-17 14:33:57,36,85,1,002062,宏润建设,强烈推荐,91,8.40,8.48,2026-04-20,8.735000000000001,OHLC4,3.0070754716981223,9.15,7.900943396226413,可验证,
2026-04-17,2026-04-17 14:33:57,36,86,2,300490,华自科技,推荐,89,20.39,20.45,2026-04-20,20.825,OHLC4,1.8337408312958436,21.88,6.992665036674815,可验证,
2026-04-17,2026-04-17 14:33:57,36,87,3,300739,明阳电路,推荐,86,30.00,30.13,2026-04-20,29.4375,OHLC4,-2.2983737139064027,30.21,0.2655160969133815,可验证,
2026-04-17,2026-04-17 14:43:12,37,90,1,300490,华自科技,强烈推荐,98,20.36,20.45,2026-04-20,20.825,OHLC4,1.8337408312958436,21.88,6.992665036674815,可验证,
2026-04-17,2026-04-17 14:43:12,37,91,2,002062,宏润建设,强烈推荐,97,8.40,8.48,2026-04-20,8.735000000000001,OHLC4,3.0070754716981223,9.15,7.900943396226413,可验证,
2026-04-17,2026-04-17 14:43:12,37,92,3,002439,启明星辰,推荐,94,15.27,15.3,2026-04-20,15.502500000000001,OHLC4,1.3235294117647096,15.8,3.2679738562091507,可验证,
2026-04-17,2026-04-17 14:43:12,37,93,4,300221,银禧科技,推荐,89,11.29,11.34,2026-04-20,11.27,OHLC4,-0.6172839506172865,11.43,0.7936507936507924,可验证,
2026-04-17,2026-04-17 14:47:11,38,95,1,300490,华自科技,强烈推荐,100,20.38,20.45,2026-04-20,20.825,OHLC4,1.8337408312958436,21.88,6.992665036674815,可验证,
2026-04-17,2026-04-17 14:47:11,38,96,2,002439,启明星辰,推荐,94,15.28,15.3,2026-04-20,15.502500000000001,OHLC4,1.3235294117647096,15.8,3.2679738562091507,可验证,
2026-04-17,2026-04-17 14:47:11,38,97,3,300739,明阳电路,推荐,91,29.97,30.13,2026-04-20,29.4375,OHLC4,-2.2983737139064027,30.21,0.2655160969133815,可验证,
2026-04-20,2026-04-20 14:34:09,39,99,1,300617,安靠智电,强烈推荐,92,63.14,65.16,2026-04-21,62.4625,OHLC4,-4.139809699201962,64.83,-0.5064456721915259,可验证,
2026-04-20,2026-04-20 14:34:09,39,100,2,300693,盛弘股份,强烈推荐,92,52.93,52.54,2026-04-21,51.682500000000005,OHLC4,-1.6320898363151783,52.51,-0.05709935287400293,可验证,
2026-04-20,2026-04-20 14:34:09,39,101,4,000901,航天科技,推荐,88,23.86,23.93,2026-04-21,23.722499999999997,OHLC4,-0.8671124111993445,24.09,0.6686167989970754,可验证,
2026-04-21,2026-04-21 14:33:30,40,103,1,002647,仁东控股,强烈推荐,100,11.99,12.07,2026-04-22,12.29,OHLC4,1.8227009113504462,12.87,6.628003314001648,可验证,
2026-04-22,2026-04-22 14:33:25,41,105,1,002935,天奥电子,强烈推荐,100,21.33,21.67,2026-04-23,21.3925,OHLC4,-1.2805722196585296,21.75,0.36917397323487905,可验证,
2026-04-22,2026-04-22 14:33:25,41,106,5,300739,明阳电路,推荐,94,30.04,30.31,2026-04-23,29.495,OHLC4,-2.6888815572418268,30.26,-0.16496205872648353,可验证,
2026-04-22,2026-04-22 14:44:24,42,107,3,300292,吴通控股,强烈推荐,92,5.13,5.17,2026-04-23,5.4925,OHLC4,6.237911025145064,5.83,12.765957446808512,可验证,
2026-04-22,2026-04-22 14:44:24,42,108,6,300766,每日互动,强烈推荐,90,39.93,39.85,2026-04-23,39.4075,OHLC4,-1.1104140526976225,40.49,1.6060225846925986,可验证,
2026-04-22,2026-04-22 14:44:24,42,109,7,300199,翰宇药业,强烈推荐,88,22.60,22.57,2026-04-23,22.2675,OHLC4,-1.3402747009304474,22.99,1.860877270713328,可验证,
2026-04-22,2026-04-22 14:44:24,42,110,9,003019,宸展光电,强烈推荐,87,36.31,36.28,2026-04-23,36.025000000000006,OHLC4,-0.7028665931642653,36.36,0.22050716648290597,可验证,
2026-04-22,2026-04-22 14:44:24,42,111,10,300323,华灿光电,强烈推荐,87,11.22,11.2,2026-04-23,10.865,OHLC4,-2.9910714285714204,11.18,-0.17857142857142477,可验证,
2026-04-22,2026-04-22 14:44:24,42,112,11,300739,明阳电路,强烈推荐,87,30.02,30.31,2026-04-23,29.495,OHLC4,-2.6888815572418268,30.26,-0.16496205872648353,可验证,
2026-04-22,2026-04-22 14:44:24,42,113,12,002515,金字火腿,强烈推荐,85,6.59,6.56,2026-04-23,6.5725,OHLC4,0.1905487804878076,6.85,4.420731707317074,可验证,
2026-04-22,2026-04-22 14:44:24,42,114,13,002745,木林森,强烈推荐,85,8.92,8.99,2026-04-23,8.905000000000001,OHLC4,-0.9454949944382545,9.0,0.11123470522802878,可验证,
2026-04-23,2026-04-23 14:31:55,43,115,2,603319,美湖股份,推荐,94,37.68,37.7,2026-04-24,37.735,OHLC4,0.0928381962864631,38.27,1.5119363395225471,可验证,
2026-04-23,2026-04-23 14:31:55,43,116,3,605077,华康股份,推荐,90,17.06,16.99,2026-04-24,16.912499999999998,OHLC4,-0.4561506768687497,17.18,1.1183048852266115,可验证,
2026-04-23,2026-04-23 14:45:19,44,118,2,000026,飞亚达,推荐,95,18.08,18.09,2026-04-24,18.2375,OHLC4,0.8153676064123874,18.64,3.0403537866224473,可验证,
2026-04-23,2026-04-23 14:45:19,44,119,3,002803,吉宏股份,强烈推荐,95,19.44,19.45,2026-04-24,19.31,OHLC4,-0.7197943444730107,19.83,1.9537275064267303,可验证,
2026-04-27,2026-04-27 14:33:06,48,127,1,000539,粤电力Ａ,强烈推荐,100,6.87,6.89,2026-04-28,7.0200000000000005,OHLC4,1.8867924528302,7.49,8.708272859216263,可验证,
2026-04-27,2026-04-27 14:33:06,48,128,2,000690,宝新能源,强烈推荐,100,5.43,5.46,2026-04-28,5.3675,OHLC4,-1.6941391941391988,5.46,0.0,可验证,
2026-04-27,2026-04-27 14:43:22,49,129,1,000539,粤电力Ａ,强烈推荐,100,6.85,6.89,2026-04-28,7.0200000000000005,OHLC4,1.8867924528302,7.49,8.708272859216263,可验证,
2026-04-27,2026-04-27 14:47:35,50,130,1,000990,诚志股份,强烈推荐,100,12.48,12.53,2026-04-28,12.6875,OHLC4,1.2569832402234689,13.18,5.187549880287314,可验证,
2026-04-27,2026-04-27 14:47:35,50,131,5,000539,粤电力Ａ,强烈推荐,99,6.85,6.89,2026-04-28,7.0200000000000005,OHLC4,1.8867924528302,7.49,8.708272859216263,可验证,
2026-04-28,2026-04-28 14:33:13,51,132,1,000990,诚志股份,强烈推荐,100,13.01,13.17,2026-04-29,12.965,OHLC4,-1.5565679574791198,13.42,1.8982536066818527,可验证,
2026-04-28,2026-04-28 14:33:13,51,133,2,603985,恒润股份,强烈推荐,98,27.24,27.52,2026-04-29,27.645,OHLC4,0.4542151162790698,29.57,7.449127906976746,可验证,
2026-04-28,2026-04-28 14:33:13,51,134,3,002730,电光科技,强烈推荐,90,30.88,30.88,2026-04-29,31.264999999999997,OHLC4,1.2467616580310819,33.19,7.480569948186525,可验证,
2026-04-28,2026-04-28 14:33:13,51,135,4,605268,王力安防,强烈推荐,90,13.78,14.22,2026-04-29,13.955,OHLC4,-1.8635724331926902,14.08,-0.9845288326301024,可验证,
2026-04-28,2026-04-28 14:48:44,52,136,1,000990,诚志股份,强烈推荐,97,13.02,13.17,2026-04-29,12.965,OHLC4,-1.5565679574791198,13.42,1.8982536066818527,可验证,
2026-04-28,2026-04-28 14:48:44,52,137,2,605268,王力安防,强烈推荐,92,13.97,14.22,2026-04-29,13.955,OHLC4,-1.8635724331926902,14.08,-0.9845288326301024,可验证,
2026-04-28,2026-04-28 14:48:44,52,138,3,002730,电光科技,强烈推荐,90,30.93,30.88,2026-04-29,31.264999999999997,OHLC4,1.2467616580310819,33.19,7.480569948186525,可验证,
2026-04-29,2026-04-29 14:34:23,53,139,2,300267,尔康制药,强烈推荐,97,4.23,4.2,2026-04-30,4.3575,OHLC4,3.749999999999994,4.58,9.047619047619044,可验证,
2026-04-29,2026-04-29 14:34:23,53,140,3,300191,潜能恒信,强烈推荐,86,46.54,45.87,2026-04-30,44.945,OHLC4,-2.016568563331147,46.7,1.8094615216917491,可验证,
2026-04-29,2026-04-29 14:34:23,53,141,4,002132,恒星科技,强烈推荐,85,4.86,4.85,2026-04-30,4.795,OHLC4,-1.1340206185566952,4.86,0.2061855670103232,可验证,
2026-04-29,2026-04-29 14:34:23,53,142,5,002785,万里石,推荐,83,46.43,46.51,2026-04-30,49.495,OHLC4,6.417974629112018,51.16,9.997849924747364,可验证,
2026-04-29,2026-04-29 14:56:18,54,143,1,002181,粤 传 媒,强烈推荐,100,14.99,14.99,2026-04-30,15.814999999999998,OHLC4,5.503669112741811,16.49,10.00667111407604,可验证,
2026-04-29,2026-04-29 14:56:18,54,144,3,300821,东岳硅材,强烈推荐,91,15.53,15.64,2026-04-30,15.41,OHLC4,-1.4705882352941204,15.98,2.17391304347826,可验证,
2026-04-29,2026-04-29 14:56:18,54,145,4,002935,天奥电子,强烈推荐,88,22.63,22.55,2026-04-30,22.5775,OHLC4,0.1219512195121945,23.0,1.9955654101995532,可验证,
2026-04-29,2026-04-29 14:56:18,54,146,5,300191,潜能恒信,强烈推荐,87,45.99,45.87,2026-04-30,44.945,OHLC4,-2.016568563331147,46.7,1.8094615216917491,可验证,
2026-04-30,2026-04-30 14:34:11,55,147,1,300267,尔康制药,强烈推荐,95,4.38,4.36,2026-05-06,4.515000000000001,OHLC4,3.555045871559639,4.72,8.256880733944941,可验证,
2026-04-30,2026-04-30 14:34:11,55,148,2,300723,一品红,强烈推荐,95,41.80,41.45,2026-05-06,42.0725,OHLC4,1.5018094089264056,44.0,6.151990349819052,可验证,
2026-04-30,2026-04-30 14:34:11,55,149,4,002947,恒铭达,强烈推荐,90,81.26,81.27,2026-05-06,82.58,OHLC4,1.6119109142364985,85.0,4.589639473360409,可验证,
2026-04-30,2026-04-30 14:34:11,55,150,5,300161,华中数控,强烈推荐,89,32.46,32.48,2026-05-06,33.317499999999995,OHLC4,2.5785098522167447,34.56,6.403940886699525,可验证,
2026-05-01,2026-05-01 14:34:26,56,151,1,300723,一品红,强烈推荐,99,41.45,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-01,2026-05-01 14:34:26,56,152,2,301150,中一科技,强烈推荐,98,68.52,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-01,2026-05-01 14:34:26,56,153,4,300267,尔康制药,强烈推荐,95,4.36,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,154,1,300723,一品红,强烈推荐,99,41.45,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,155,2,301150,中一科技,强烈推荐,98,68.52,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,156,3,002568,百润股份,强烈推荐,96,19.06,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-04,2026-05-04 14:31:44,57,157,5,300267,尔康制药,强烈推荐,95,4.36,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,158,1,300723,一品红,强烈推荐,99,41.45,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,159,2,301150,中一科技,强烈推荐,98,68.52,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,160,3,002568,百润股份,强烈推荐,96,19.06,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-05,2026-05-05 14:31:31,58,161,5,300267,尔康制药,强烈推荐,95,4.36,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-05-06,2026-05-06 14:34:25,59,162,4,002111,威海广泰,推荐,84,11.39,11.44,2026-05-07,11.355,OHLC4,-0.7430069930069849,11.58,1.2237762237762289,可验证,
2026-05-06,2026-05-06 14:34:25,59,163,5,000404,长虹华意,推荐,81,8.64,8.66,2026-05-07,8.5125,OHLC4,-1.7032332563510493,8.66,0.0,可验证,
2026-05-07,2026-05-07 14:32:59,60,164,1,000600,建投能源,强烈推荐,100,9.96,10.0,2026-05-08,9.94,OHLC4,-0.600000000000005,10.14,1.4000000000000057,可验证,
2026-05-07,2026-05-07 14:32:59,60,165,3,000539,粤电力Ａ,强烈推荐,94,7.25,7.27,2026-05-08,7.1825,OHLC4,-1.203576341127916,7.44,2.3383768913342617,可验证,
2026-05-07,2026-05-07 14:32:59,60,166,5,000980,众泰汽车,强烈推荐,90,2.62,2.63,2026-05-08,2.6275000000000004,OHLC4,-0.09505703422051341,2.72,3.4220532319391754,可验证,
2026-05-08,2026-05-08 14:31:39,61,167,1,000901,航天科技,强烈推荐,100,24.76,24.66,2026-05-11,24.720000000000002,OHLC4,0.24330900243309922,25.09,1.7437145174371438,可验证,
2026-05-08,2026-05-08 14:31:39,61,168,5,300668,杰恩股份,强烈推荐,98,65.69,66.0,2026-05-11,66.325,OHLC4,0.4924242424242467,68.5,3.787878787878788,可验证,
2026-05-11,2026-05-11 14:38:36,62,169,4,300222,科大智能,强烈推荐,99,12.98,13.0,2026-05-12,12.7775,OHLC4,-1.7115384615384626,13.08,0.6153846153846159,可验证,
2026-05-11,2026-05-11 14:43:02,63,170,2,000690,宝新能源,强烈推荐,99,5.71,5.71,2026-05-12,5.657500000000001,OHLC4,-0.9194395796847518,5.79,1.4010507880910694,可验证,
2026-05-11,2026-05-11 14:43:02,63,171,4,300725,药石科技,强烈推荐,98,40.45,40.71,2026-05-12,40.385000000000005,OHLC4,-0.7983296487349442,40.98,0.6632277081797986,可验证,
2026-05-12,2026-05-12 14:32:15,64,172,1,001317,三羊马,强烈推荐,100,59.24,59.2,2026-05-13,59.92,OHLC4,1.2162162162162142,61.41,3.7331081081080972,可验证,
2026-05-13,2026-05-13 14:33:18,65,173,1,000791,甘肃能源,强烈推荐,100,10.13,10.18,2026-05-14,9.975,OHLC4,-2.0137524557956787,10.61,4.223968565815321,可验证,
2026-05-13,2026-05-13 14:33:18,65,174,4,000539,粤电力Ａ,强烈推荐,98,7.63,7.65,2026-05-14,7.555000000000001,OHLC4,-1.2418300653594738,8.25,7.843137254901955,可验证,
2026-05-13,2026-05-13 14:33:18,65,175,5,002317,众生药业,强烈推荐,96,21.89,21.83,2026-05-14,21.885,OHLC4,0.25194686211636863,22.58,3.4356390288593683,可验证,
2026-05-14,2026-05-14 14:33:20,66,176,2,300816,艾可蓝,强烈推荐,100,94.05,92.28,2026-05-15,93.88499999999999,OHLC4,1.7392717815344492,97.39,5.537494581707845,可验证,
2026-05-14,2026-05-14 14:33:20,66,177,3,300863,卡倍亿,强烈推荐,100,71.92,72.55,2026-05-15,70.3125,OHLC4,-3.084079944865606,72.98,0.5926946933149646,可验证,
2026-05-15,2026-05-15 14:33:58,67,178,2,002034,旺能环境,强烈推荐,99,22.86,23.03,2026-05-18,22.9425,OHLC4,-0.379939209726453,23.5,2.0408163265306074,可验证,
2026-05-15,2026-05-15 14:33:58,67,179,5,000551,创元科技,强烈推荐,91,17.08,17.09,2026-05-18,17.3225,OHLC4,1.360444704505569,17.92,4.856641310708027,可验证,
2026-05-18,2026-05-18 14:31:45,68,180,1,002068,黑猫股份,强烈推荐,100,10.35,10.34,2026-05-19,10.365,OHLC4,0.2417794970986495,10.74,3.8684719535783403,可验证,
2026-05-18,2026-05-18 14:31:45,68,181,3,300709,精研科技,强烈推荐,96,49.05,48.8,2026-05-19,49.025000000000006,OHLC4,0.46106557377050933,50.28,3.03278688524591,可验证,
2026-05-18,2026-05-18 14:31:45,68,182,4,600078,澄星股份,强烈推荐,95,16.10,16.22,2026-05-19,16.1175,OHLC4,-0.6319358816276149,16.8,3.575832305795326,可验证,
2026-05-18,2026-05-18 14:31:45,68,183,5,300031,宝通科技,强烈推荐,93,24.53,24.7,2026-05-19,25.6525,OHLC4,3.8562753036437267,26.96,9.14979757085021,可验证,
2026-05-19,2026-05-19 14:31:56,69,184,1,003043,华亚智能,强烈推荐,100,63.11,63.19,2026-05-20,66.04249999999999,OHLC4,4.514163633486299,69.51,10.001582528881164,可验证,
