trading_date,generated_at,session_type,cache_id,rec_index,code,name,recommendation_level,northbound_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t15_date,t15_close,t15_return_pct,status,status_detail,operation_suggestion
2026-03-24,2026-03-24 14:02:56,afternoon,119,1,601872,招商轮船,推荐,49,18.05,推荐日收盘买入,2026-03-24,18.1,2026-03-25,17.41,-3.812154696132603,2026-03-27,17.1,-5.524861878453039,2026-03-31,16.36,-9.613259668508297,2026-04-08,20.16,11.38121546961325,2026-04-15,18.44,1.8784530386740321,可验证,,次日操作：仅限开盘回踩17.75-18.00元分批介入，若高开过多放弃追涨；止损17.38元；目标18.60-18.95元；仓位控制2-3成，优先次日冲高卖出，最迟3个交易日内兑现。
2026-03-24,2026-03-24 14:02:56,afternoon,119,3,300049,福瑞医科,推荐,49,53.08,推荐日收盘买入,2026-03-24,53.86,2026-03-25,55.7,3.4162643891570803,2026-03-27,58.36,8.354994430003714,2026-03-31,57.9,7.500928332714444,2026-04-08,58.24,8.132194578536952,2026-04-15,55.52,3.082064611956932,可验证,,次日操作：开盘后回踩52.00-52.60元可轻仓介入，若急拉不追；止损50.80元；目标54.80-56.00元；仓位2成，次日冲高优先卖，若第3日仍未放量突破则离场。
2026-03-25,2026-03-25 13:45:57,manual,137,1,600176,中国巨石,推荐,59,25.19,推荐日收盘买入,2026-03-25,25.29,2026-03-26,24.5,-3.1237643337287433,2026-03-30,24.85,-1.7398181099248626,2026-04-01,25.71,1.660735468564657,2026-04-09,28.0,10.715697904310009,2026-04-16,33.0,30.486358244365363,可验证,,次日操作：优先开盘回踩24.85-25.10元分批介入，若高开超2%不追；止损24.38元；目标25.90-26.40元；仓位20%-25%，次日冲高优先兑现，最多持有3天。
2026-03-25,2026-03-25 13:45:57,manual,137,2,002543,万和电气,推荐,55,9.44,推荐日收盘买入,2026-03-25,9.43,2026-03-26,9.15,-2.969247083775179,2026-03-30,9.24,-2.014846235418871,2026-04-01,9.02,-4.347826086956523,2026-04-09,8.52,-9.650053022269354,2026-04-16,8.56,-9.225874867444318,可验证,,次日操作：9.28-9.40元低吸，最好选择开盘回踩或早盘第一次下探承接时介入；止损9.08元；目标9.68-9.85元；仓位20%，若次日高开4%以上则放弃追涨，持仓以1-2日快进快出为主。
2026-03-25,2026-03-25 13:45:57,manual,137,4,002831,裕同科技,推荐,55,33.96,推荐日收盘买入,2026-03-25,33.6,2026-03-26,32.33,-3.7797619047619144,2026-03-30,32.96,-1.9047619047619064,2026-04-01,32.81,-2.3511904761904736,2026-04-09,38.05,13.244047619047606,2026-04-16,36.34,8.15476190476191,可验证,,次日操作：33.30-33.70元分批低吸，优先选择开盘后回踩5日线附近介入；止损32.75元；目标34.80-35.40元；仓位20%-25%，达到目标价即卖，若次日放量冲高可分时止盈。
2026-03-26,2026-03-26 13:32:31,afternoon,154,3,600900,长江电力,推荐,51,27.34,推荐日收盘买入,2026-03-26,27.31,2026-03-27,27.25,-0.21969974368362769,2026-03-31,27.04,-0.9886488465763442,2026-04-02,27.01,-1.0984987184181516,2026-04-10,26.4,-3.332112779201758,2026-04-17,26.38,-3.405346027096301,可验证,,次日操作：27.10-27.35元介入，止损位26.78元；目标位27.75-28.10元；仓位25%-30%，适合集合竞价平开附近观察，开盘回踩承接后买入，1-3日内达到目标即卖。
2026-03-26,2026-03-26 13:32:31,afternoon,154,4,600036,招商银行,强烈推荐,51,39.5,推荐日收盘买入,2026-03-26,39.56,2026-03-27,39.44,-0.3033367037411641,2026-03-31,39.32,-0.6066734074823104,2026-04-02,39.76,0.5055611729019104,2026-04-10,39.21,-0.8847320525783655,2026-04-17,39.52,-0.10111223458038206,可验证,,次日操作：39.20-39.55元介入，止损位38.70元；目标位40.20-40.80元；仓位30%-35%，优先开盘回踩或早盘分时缩量回落时买入，次日或近日冲高到目标区分批卖出。
2026-03-26,2026-03-26 13:32:31,afternoon,154,5,600971,恒源煤电,推荐,51,8.0,推荐日收盘买入,2026-03-26,7.96,2026-03-27,7.79,-2.1356783919597984,2026-03-31,7.42,-6.78391959798995,2026-04-02,7.36,-7.53768844221105,2026-04-10,7.36,-7.53768844221105,2026-04-17,7.2,-9.547738693467334,可验证,,次日操作：7.92-8.05元介入，止损位7.76元；目标位8.22-8.38元；仓位20%-25%，以开盘回踩5日线附近低吸为主，若次日早盘急拉接近目标位可直接兑现。
2026-03-27,2026-03-27 13:43:34,afternoon,172,1,300206,理邦仪器,推荐,55,14.35,推荐日收盘买入,2026-03-27,14.31,2026-03-30,14.21,-0.698812019566734,2026-04-01,13.69,-4.332634521313773,2026-04-03,12.93,-9.64360587002097,2026-04-13,14.79,3.354297693920326,2026-04-20,14.92,4.262753319357089,可验证,,次日操作：14.18-14.32元分批低吸，优先开盘回踩或10:30前缩量回落介入；止损14.05元；目标位14.68-14.95元；若高开超过3%不追，尾盘不能站稳14.50元减仓；仓位30%-40%。
2026-03-27,2026-03-27 13:43:34,afternoon,172,3,002745,木林森,推荐,51,8.83,推荐日收盘买入,2026-03-27,8.73,2026-03-30,8.7,-0.3436426116838618,2026-04-01,8.69,-0.4581901489118089,2026-04-03,8.25,-5.498281786941585,2026-04-13,8.44,-3.3218785796105488,2026-04-20,8.74,0.11454753722794715,可验证,,次日操作：8.70-8.82元低吸，优先选择开盘冲高后首次回踩或午后缩量回落介入；止损8.65元；目标位9.00-9.18元；若早盘快速放量突破8.95元可持有到次日冲高再卖；仓位30%-40%。
2026-03-27,2026-03-27 13:43:34,afternoon,172,4,601872,招商轮船,强烈推荐,51,17.3,推荐日收盘买入,2026-03-27,17.1,2026-03-30,17.03,-0.4093567251462004,2026-04-01,18.0,5.263157894736834,2026-04-03,20.39,19.239766081871338,2026-04-13,18.22,6.549707602339165,2026-04-20,19.08,11.578947368421034,可验证,,次日操作：17.12-17.28元分批介入，最佳时机为开盘后回踩不破17.10元或尾盘缩量低吸；止损17.05元；目标位17.68-18.05元；若次日早盘急拉至目标区可直接卖出，不恋战；仓位40%-50%。
2026-03-30,2026-03-30 05:01:37,premarket,181,1,300206,理邦仪器,推荐,55,14.31,推荐日收盘买入,2026-03-30,14.21,2026-03-31,13.08,-7.952146375791701,2026-04-02,13.46,-5.277973258268824,2026-04-07,13.5,-4.99648135116116,2026-04-14,14.93,5.066854327938064,2026-04-21,14.92,4.996481351161147,可验证,,次日操作：14.05-14.22元分批低吸，优先开盘回踩或早盘首次下探承接时介入；止损13.72元；目标位14.68-14.95元；仓位20%-30%，次日冲高分批卖出，3日内未放量突破则离场。
2026-03-30,2026-03-30 05:01:37,premarket,181,4,000960,锡业股份,推荐,51,32.5,推荐日收盘买入,2026-03-30,32.48,2026-03-31,31.56,-2.8325123152709306,2026-04-02,30.84,-5.049261083743834,2026-04-07,30.88,-4.92610837438423,2026-04-14,33.86,4.248768472906412,2026-04-21,38.01,17.025862068965523,可验证,,次日操作：31.90-32.25元介入，优先开盘回踩或10点前第一次缩量回落时低吸；止损31.20元；目标位33.20-34.00元；仓位25%-35%，次日若冲高接近目标位先卖一半，其余看3日内兑现。
2026-03-30,2026-03-30 05:01:37,premarket,181,5,000988,华工科技,强烈推荐,51,109.5,推荐日收盘买入,2026-03-30,106.95,2026-03-31,103.5,-3.2258064516129057,2026-04-02,100.34,-6.180458158017765,2026-04-07,104.2,-2.571294997662459,2026-04-14,120.63,12.791023842917243,2026-04-21,116.28,8.723702664796631,可验证,,次日操作：107.80-108.90元分批买入，优先开盘回踩5日线附近或早盘第一次缩量下探时介入；止损105.80元；目标位111.80-114.00元；仓位30%-40%，次日冲高优先止盈，若放量突破可保留少量至第3日。
2026-03-31,2026-03-31 05:01:39,premarket,200,1,002831,裕同科技,推荐,55,32.96,推荐日收盘买入,2026-03-31,31.7,2026-04-01,32.81,3.501577287066256,2026-04-03,35.29,11.324921135646687,2026-04-08,37.08,16.97160883280757,2026-04-15,36.34,14.637223974763419,2026-04-22,38.15,20.347003154574132,可验证,,次日操作：开盘回踩32.60-32.90元分批介入，若低开可在32.30元附近低吸；止损31.90元；目标位33.80-34.50元；仓位20%-25%，次日冲高分批卖出，最迟3个交易日内兑现。
2026-03-31,2026-03-31 05:01:39,premarket,200,3,600970,中材国际,推荐,51,10.35,推荐日收盘买入,2026-03-31,10.33,2026-04-01,10.38,0.4840271055179159,2026-04-03,10.45,1.161665053242974,2026-04-08,11.23,8.712487899322365,2026-04-15,10.57,2.3233301064859653,2026-04-22,10.22,-1.0648596321393942,可验证,,次日操作：10.20-10.33元区间低吸，优先开盘回踩或早盘二次探低时介入；止损10.08元；目标位10.60-10.85元；仓位20%-25%，达到目标位即卖，不恋战超过3天。
2026-03-31,2026-03-31 05:01:39,premarket,200,5,600033,福建高速,推荐,51,3.82,推荐日收盘买入,2026-03-31,3.84,2026-04-01,3.78,-1.5625000000000013,2026-04-03,3.7,-3.645833333333325,2026-04-08,3.8,-1.0416666666666676,2026-04-15,3.66,-4.687499999999993,2026-04-22,3.65,-4.947916666666666,可验证,,次日操作：3.76-3.81元区间介入，优先选择开盘后回踩承接确认时买入；止损3.72元；目标位3.90-3.98元；仓位15%-20%，次日冲高先卖一半，3日内未达目标则择机离场。
2026-04-01,2026-04-01 13:32:36,afternoon,264,2,600362,江西铜业,推荐,55,44.62,推荐日收盘买入,2026-04-01,44.55,2026-04-02,43.26,-2.895622895622894,2026-04-07,42.84,-3.838383838383825,2026-04-09,45.05,1.122334455667789,2026-04-16,47.22,5.9932659932659975,2026-04-23,44.66,0.24691358024691232,可验证,,次日操作：集合竞价平开至小幅低开可跟踪，优先在44.10-44.50元介入，止损43.20元，目标45.80-46.50元；若次日早盘拉升超2%可等回踩再接，仓位3成，1-3日内止盈。
2026-04-01,2026-04-01 13:32:36,afternoon,264,3,300685,艾德生物,推荐,55,23.3,推荐日收盘买入,2026-04-01,23.19,2026-04-02,23.12,-0.3018542475204842,2026-04-07,22.57,-2.673566192324282,2026-04-09,22.82,-1.5955153083225573,2026-04-16,23.52,1.4230271668822694,2026-04-23,22.24,-4.096593359206566,可验证,,次日操作：开盘回踩22.95-23.20元可分批介入，止损22.45元，目标23.90-24.40元；若早盘直接放量突破23.60元，可轻仓追击，仓位2-3成，优先次日冲高卖出。
2026-04-01,2026-04-01 13:32:36,afternoon,264,4,300206,理邦仪器,推荐,55,13.65,推荐日收盘买入,2026-04-01,13.69,2026-04-02,13.46,-1.6800584368151839,2026-04-07,13.5,-1.3878743608473303,2026-04-09,14.22,3.87143900657415,2026-04-16,14.74,7.669831994156325,2026-04-23,15.38,12.344777209642084,可验证,,次日操作：优先开盘回踩13.42-13.58元介入，止损13.08元，目标14.00-14.30元；若高开超过2.5%不追，仓位2成，达到目标位即卖。
2026-04-01,2026-04-01 13:32:36,afternoon,264,5,300408,三环集团,强烈推荐,55,54.87,推荐日收盘买入,2026-04-01,54.53,2026-04-02,53.18,-2.475701448743813,2026-04-07,56.69,3.9611223179900907,2026-04-09,58.58,7.427104346231427,2026-04-16,65.07,19.32880982945166,2026-04-23,70.1,28.553090042178603,可验证,,次日操作：优先在54.10-54.60元开盘回踩区间介入，止损53.10元，目标56.20-57.00元；若尾盘仍强可留部分仓位到第2天冲高，整体仓位3-4成，达到目标分批卖出。
2026-04-06,2026-04-06 13:31:50,afternoon,321,1,600176,中国巨石,推荐,59,25.95,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,26.33,2026-04-08,27.35,3.8739080896316116,2026-04-10,29.19,10.862134447398416,2026-04-14,32.47,23.319407519939237,2026-04-21,31.75,20.584884162552232,2026-04-28,34.5,31.029244208127622,可验证,,次日操作：25.60-25.90元分批低吸，优先开盘回踩5日线附近介入；止损25.18元；目标26.50-26.90元；若高开超2%不追，仓位控制在25%-30%，次日冲高或2-3日触及目标分批卖出。
2026-04-06,2026-04-06 13:31:50,afternoon,321,3,601231,环旭电子,强烈推荐,55,34.21,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,32.84,2026-04-08,35.12,6.942752740560273,2026-04-10,35.64,8.526187576126665,2026-04-14,37.83,15.194884287454308,2026-04-21,41.59,26.644336175395857,2026-04-28,38.81,18.179049939098654,可验证,,次日操作：33.80-34.20元介入，优先开盘后回踩均价线低吸；止损33.20元；目标35.20-35.90元；仓位30%-35%，若次日高开超过3%则放弃追价，改等回踩，达到目标分批止盈。
2026-04-06,2026-04-06 13:31:50,afternoon,321,5,603766,隆鑫通用,推荐,55,14.29,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,14.07,2026-04-08,14.76,4.904051172707886,2026-04-10,15.38,9.310589907604836,2026-04-14,15.05,6.965174129353237,2026-04-21,15.57,10.660980810234541,2026-04-28,15.4,9.45273631840796,可验证,,次日操作：14.08-14.25元低吸，优先选择开盘回踩或尾盘低吸；止损13.82元；目标14.65-14.95元；仓位25%-30%，若次日冲高接近目标先卖，最迟3日内完成止盈止损。
2026-04-09,2026-04-09 13:26:56,afternoon,371,1,600176,中国巨石,推荐,59,27.59,推荐日收盘买入,2026-04-09,28.0,2026-04-10,29.19,4.250000000000004,2026-04-14,32.47,15.964285714285712,2026-04-16,33.0,17.857142857142858,2026-04-23,33.52,19.714285714285726,2026-04-30,34.5,23.214285714285715,可验证,,次日操作：开盘不追高，27.20-27.55元分批低吸，若高开超2%仅等回踩再接；止损26.95元；目标位28.20-28.80元，次日冲高先卖一半，1-3日内到目标位分批止盈；仓位20%-25%。
2026-04-09,2026-04-09 13:26:56,afternoon,371,2,601231,环旭电子,推荐,55,36.2,推荐日收盘买入,2026-04-09,36.68,2026-04-10,35.64,-2.8353326063249704,2026-04-14,37.83,3.13522355507088,2026-04-16,37.95,3.462377317339158,2026-04-23,41.3,12.595419847328237,2026-04-30,37.8,3.05343511450381,可验证,,次日操作：35.70-36.10元回踩介入，集合竞价高开超过2.5%不追，等盘中回落；止损35.20元；目标位37.20-38.00元，次日冲高接近37.20元先兑现，最晚持有不超过3个交易日；仓位20%。
2026-04-09,2026-04-09 13:26:56,afternoon,371,4,002409,雅克科技,强烈推荐,51,84.36,推荐日收盘买入,2026-04-09,84.45,2026-04-10,85.43,1.160449970396689,2026-04-14,88.09,4.310242747187686,2026-04-16,86.12,1.9775014801657806,2026-04-23,89.13,5.541740674955586,2026-04-30,84.71,0.3078744819419667,可验证,,次日操作：83.20-84.10元开盘回踩分批介入，若低开后迅速收复84元可加仓；止损81.90元；目标位86.80-88.20元，次日冲高先减仓，3日内不突破87元可落袋；仓位25%-30%。
2026-04-10,2026-04-10 13:48:30,manual,382,1,600176,中国巨石,推荐,59,29.16,推荐日收盘买入,2026-04-10,29.19,2026-04-13,32.11,10.003425830763954,2026-04-15,31.1,6.543336759164098,2026-04-17,33.5,14.765330592668718,2026-04-24,33.0,13.052415210688586,2026-05-06,37.0,26.755738266529626,可验证,,次日操作：29.00-29.35元分批低吸，优先开盘回踩或早盘缩量回落介入；止损28.45元；目标位30.10-30.60元；若高开超过2.5%不追，仓位20%-25%，次日冲高可先卖一半，2-3日内到目标位止盈。
2026-04-10,2026-04-10 13:48:30,manual,382,2,600183,生益科技,强烈推荐,55,61.65,推荐日收盘买入,2026-04-10,61.21,2026-04-13,63.47,3.692207155693511,2026-04-15,66.9,9.295866688449607,2026-04-17,69.25,13.135108642378695,2026-04-24,72.63,18.657082176115004,2026-05-06,80.81,32.020911615749064,可验证,,次日操作：60.90-61.40元低吸，优先开盘后回踩5-15分钟承接确认再进；止损59.80元；目标位63.20-64.20元；若次日高开超3%则放弃追价，仓位25%-30%，次日冲高先止盈，最迟持有不超过3天。
2026-04-10,2026-04-10 13:48:30,manual,382,4,603766,隆鑫通用,推荐,55,15.43,推荐日收盘买入,2026-04-10,15.38,2026-04-13,14.97,-2.6657997399219773,2026-04-15,15.32,-0.39011703511053636,2026-04-17,15.6,1.4304291287386142,2026-04-24,15.78,2.6007802340702115,2026-05-06,15.32,-0.39011703511053636,可验证,,次日操作：15.20-15.38元低吸，优先早盘回踩昨收附近承接时介入；止损14.88元；目标位15.85-16.20元；仓位20%-25%，若次日早盘急拉接近目标位可直接卖，持有上限3天。
2026-04-13,2026-04-13 13:30:00,afternoon,419,1,600183,生益科技,强烈推荐,55,62.76,推荐日收盘买入,2026-04-13,63.47,2026-04-14,66.82,5.2780841342366385,2026-04-16,67.56,6.443989286276987,2026-04-20,69.8,9.973215692453124,2026-04-27,76.67,20.797227036395153,2026-05-07,82.0,29.194895226091067,可验证,,次日操作：开盘回踩61.80-62.40元分批介入，若集合竞价高开超2%不追；止损60.70元；目标位64.20-65.50元；仓位30%-40%，次日冲高优先兑现一半，2-3日内不涨走人。
2026-04-13,2026-04-13 13:30:00,afternoon,419,2,300408,三环集团,推荐,55,61.29,推荐日收盘买入,2026-04-13,61.5,2026-04-14,64.61,5.05691056910569,2026-04-16,65.07,5.804878048780477,2026-04-20,63.49,3.2357723577235804,2026-04-27,75.71,23.10569105691056,2026-05-07,86.98,41.430894308943095,可验证,,次日操作：61.00-61.60元区间低吸，优先等开盘后回踩再进；止损59.80元；目标位62.90-64.00元；仓位25%-35%，次日若冲至目标区间可分批卖出，最长持有3天。
2026-04-14,2026-04-14 22:37:35,manual,444,1,002035,华帝股份,推荐,55,6.44,生成晚于收盘，下一交易日收盘买入,2026-04-15,6.42,2026-04-16,6.42,0.0,2026-04-20,6.35,-1.0903426791277304,2026-04-22,6.2,-3.4267912772585634,2026-04-29,5.94,-7.476635514018684,2026-05-11,5.89,-8.255451713395642,可验证,,次日操作：6.30-6.42元分批介入，优先开盘回踩或早盘下探不破6.30元低吸；止损位6.18元；目标位6.60-6.72元；若高开超过3%不追，仓位控制在2-3成，次日冲高分批卖出，最迟3个交易日内了结。
2026-04-14,2026-04-14 22:37:35,manual,444,2,002409,雅克科技,推荐,51,88.09,生成晚于收盘，下一交易日收盘买入,2026-04-15,86.09,2026-04-16,86.12,0.03484725287489968,2026-04-20,86.46,0.42978278545706855,2026-04-22,90.48,5.099314670693461,2026-04-29,83.94,-2.497386456034389,2026-05-11,94.55,9.82692531072133,可验证,,次日操作：86.80-87.90元介入，优先开盘后回踩5日线附近低吸；止损位85.30元；目标位90.80-92.50元；若集合竞价高开超2.5%则放弃追价，仓位2成为宜，次日若冲高至目标区优先卖出。
2026-04-15,2026-04-15 13:31:09,afternoon,488,2,600312,平高电气,推荐,55,20.12,推荐日收盘买入,2026-04-15,20.15,2026-04-16,20.21,0.2977667493796639,2026-04-20,21.24,5.409429280397022,2026-04-22,21.86,8.486352357320104,2026-04-29,22.07,9.528535980148893,2026-05-11,22.35,10.91811414392061,可验证,,次日操作：优先开盘回踩19.85-20.05元低吸，止损19.42元，目标20.70-21.10元；若集合竞价高开超过3%则只等盘中回踩，不追单，仓位30%，达到目标分批卖，次日冲高优先兑现。
2026-04-15,2026-04-15 13:31:09,afternoon,488,3,000921,海信家电,推荐,51,22.64,推荐日收盘买入,2026-04-15,22.55,2026-04-16,22.87,1.419068736141908,2026-04-20,22.5,-0.22172949002217607,2026-04-22,22.59,0.17738359201773457,2026-04-29,23.53,4.345898004434591,2026-05-11,24.74,9.711751662971164,可验证,,次日操作：22.35-22.55元介入，止损21.98元，目标23.05-23.45元；若早盘急拉接近23元不追，等待回踩再上车，仓位25%-30%，以次日或2日内冲高卖出为主。
2026-04-15,2026-04-15 13:31:09,afternoon,488,5,600276,恒瑞医药,强烈推荐,51,58.05,推荐日收盘买入,2026-04-15,57.73,2026-04-16,57.47,-0.45037242335007455,2026-04-20,56.34,-2.407760263294636,2026-04-22,55.44,-3.966741728737224,2026-04-29,54.99,-4.746232461458505,2026-05-11,53.52,-7.292568855014714,可验证,,次日操作：57.40-58.00元介入，止损56.50元，目标59.30-60.20元；若集合竞价平开或小幅低开优先，若高开超2.5%则等待回踩，仓位30%-35%，次日冲高先卖一半，3日内不达目标也减仓。
2026-04-16,2026-04-16 13:28:39,afternoon,508,1,002028,思源电气,推荐,55,215.79,推荐日收盘买入,2026-04-16,215.88,2026-04-17,213.8,-0.9634982397628238,2026-04-21,216.24,0.16675931072818864,2026-04-23,223.99,3.7567166944598913,2026-04-30,195.0,-9.672040022234572,2026-05-12,198.35,-8.120251991847322,可验证,,次日操作：开盘回踩212.50-214.80元分批介入，若高开超3%不追；止损设208.80元；目标位221.50-226.00元；仓位控制20%-25%，优先选择早盘回落缩量承接时买入，次日或2-3日内冲高分批卖出。
2026-04-16,2026-04-16 13:28:39,afternoon,508,3,603986,兆易创新,推荐,51,281.84,推荐日收盘买入,2026-04-16,286.73,2026-04-17,288.96,0.777735151536275,2026-04-21,306.27,6.8147734802776,2026-04-23,304.8,6.30209604854741,2026-04-30,312.99,9.158441739615663,2026-05-12,353.55,23.304153733477484,可验证,,次日操作：279.00-281.50元区间分批低吸，若早盘急杀后快速收回更佳；止损273.80元；目标位287.50-293.00元；仓位20%，适合开盘回踩或午后首次缩量回落介入，次日冲高或1-3日触及目标分批卖出。
2026-04-16,2026-04-16 13:28:39,afternoon,508,4,601231,环旭电子,强烈推荐,51,37.76,推荐日收盘买入,2026-04-16,37.95,2026-04-17,40.18,5.876152832674563,2026-04-21,41.59,9.591567852437418,2026-04-23,41.3,8.827404479578377,2026-04-30,37.8,-0.3952569169960624,2026-05-12,42.76,12.674571805006574,可验证,,次日操作：37.10-37.55元区间介入，优先开盘回踩或尾盘低吸；止损36.30元；目标位38.60-39.30元；仓位25%-30%，若次日早盘放量冲高至目标附近先卖，最迟持有不超过5个交易日。
2026-04-17,2026-04-17 13:26:57,afternoon,529,2,603986,兆易创新,推荐,51,293.24,推荐日收盘买入,2026-04-17,288.96,2026-04-20,290.54,0.5467884828350087,2026-04-22,313.98,8.658637873754166,2026-04-24,297.7,3.0246400885935802,2026-05-06,344.29,19.147978959025487,2026-05-13,365.0,26.31506090808417,可验证,,次日操作：289.00-292.50元区间低吸，尽量等开盘回踩或10:00前分时二次回落介入；止损284.00元；目标298.00-305.00元；仓位15%-25%。若高开超过2.5%不追，冲高到300元附近可先兑现，持股不超过3天。
