strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
volume_price,量价关系,量价结构,5,14,2026-03-13,morning,2026-03-13 10:10:00,2,002371,北方华创,强烈推荐,91,375.6,5.18,放量突破,,,推荐日收盘买入,2026-03-13,457.88,2026-03-20,468.72,2.3674325150694573,3.5249410325849535,1.703503101249238,2026-03-20,474.02,3.5249410325849535,可验证,,回踩360元可加仓,估值偏高,2026-03-16,454.71,-0.6923211321743723,-0.017471826679475864,-1.1700663929413733,-0.017471826679475864,2026-03-16,2026-03-17,450.0,-1.7209749279287139,1.4152179610378304,-0.6633834192364861,1.4152179610378304,2026-03-17,2026-03-18,462.45,0.9980780990652558,1.3365947409801704,0.007097929588544442,1.4152179610378304,2026-03-17,2026-03-20,468.72,2.3674325150694573,3.5249410325849535,1.703503101249238,3.5249410325849535,2026-03-20,2026-03-24,444.0,-3.0313619288896647,-0.96750240237617,-2.5492487114527855,3.5249410325849535,2026-03-20,2026-03-27,452.98,-1.0701493841181047,0.01965580501442121,-2.542696776447974,3.5249410325849535,2026-03-20,2026-04-03,426.45,-6.864243906700447,-3.7739145627675317,-5.53147112780641,3.5249410325849535,2026-03-20,2026-04-13,472.5,3.1929763256748505,4.940158993622784,3.52603302175242,5.794094522582342,2026-04-10
volume_price,量价关系,量价结构,5,14,2026-03-13,morning,2026-03-13 10:10:00,3,601127,赛力斯,推荐,87,98.5,4.56,量价齐升,,,推荐日收盘买入,2026-03-13,100.23,2026-03-20,99.76,-0.4689214805946312,2.0652499251720973,0.5237952708769744,2026-03-17,105.3,5.0583657587548565,可验证,,95元支撑位,竞争加剧风险,2026-03-16,103.24,3.0030928863613595,3.521899630849048,2.005387608500454,3.521899630849048,2026-03-16,2026-03-17,102.9,2.6638730918886577,5.0583657587548565,3.182679836376318,5.0583657587548565,2026-03-17,2026-03-18,101.47,1.2371545445475356,3.7513718447570494,1.930559712660868,5.0583657587548565,2026-03-17,2026-03-20,99.76,-0.4689214805946312,2.0652499251720973,0.5237952708769744,5.0583657587548565,2026-03-17,2026-03-24,97.07,-3.152748678040517,-0.3691509528085449,-2.5840566696597858,5.0583657587548565,2026-03-17,2026-03-27,95.42,-4.798962386511027,-4.639329542053283,-6.008680035917398,5.0583657587548565,2026-03-17,2026-04-03,86.4,-13.798263992816521,-10.765239948119332,-12.441384814925684,5.0583657587548565,2026-03-17,2026-04-13,90.11,-10.096777411952514,-9.039209817419938,-10.046892148059456,5.0583657587548565,2026-03-17
volume_price,量价关系,量价结构,5,14,2026-03-13,morning,2026-03-13 10:10:00,4,300274,阳光电源,推荐,83,72.3,3.72,底部放量,,,推荐日收盘买入,2026-03-13,175.39,2026-03-20,173.6,-1.0205827014082858,2.713951764638816,-2.5129710929927422,2026-03-20,180.15,2.713951764638816,可验证,,"70元支撑,80元阻力",光伏行业整体供过于求,2026-03-16,173.0,-1.3626774616568713,2.1723017275785406,-0.02280631734990139,2.1723017275785406,2026-03-16,2026-03-17,166.48,-5.080107189691542,0.9920748047209129,-2.4516791151148776,2.1723017275785406,2026-03-16,2026-03-18,166.59,-5.017389816979294,-4.219168709732584,-5.460687610468076,2.1723017275785406,2026-03-16,2026-03-20,173.6,-1.0205827014082858,2.713951764638816,-2.5129710929927422,2.713951764638816,2026-03-20,2026-03-24,164.68,-6.1063914704373,-2.286333314328064,-5.517703403842869,2.713951764638816,2026-03-20,2026-03-27,163.35,-6.864701522321679,-4.498546097268936,-6.200467529505657,2.713951764638816,2026-03-20,2026-04-03,123.32,-29.688123610240037,-27.13381606705057,-28.566337875591536,2.713951764638816,2026-03-20,2026-04-13,134.24,-23.46199897371571,-22.28177205085808,-24.653629055248295,2.713951764638816,2026-03-20
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,1,002445,中南文化,推荐,,4.49,10.05,,,,推荐日收盘买入,2026-03-13,4.49,2026-03-18,4.07,-9.354120267260576,-9.354120267260576,-13.585746102449894,2026-03-16,4.77,6.236080178173705,可验证,,只做情绪博弈：次日竞价强（高开/量能匹配）可小仓跟随；盘中开板不回封或分时走弱立即止盈止损，避免格局。,封单额为0且流通市值偏大，若次日低开或开板回封失败，容易走A或大幅回撤。,2026-03-16,4.04,-10.022271714922052,6.236080178173705,-2.1714922048998,6.236080178173705,2026-03-16,2026-03-17,3.7,-17.59465478841871,-9.131403118040092,-15.200445434298443,6.236080178173705,2026-03-16,2026-03-18,4.07,-9.354120267260576,-9.354120267260576,-13.585746102449894,6.236080178173705,2026-03-16,2026-03-20,3.92,-12.694877505567934,-5.122494432071278,-10.189309576837426,6.236080178173705,2026-03-16,2026-03-24,4.08,-9.131403118040092,-9.131403118040092,-13.307349665924278,6.236080178173705,2026-03-16,2026-03-27,4.44,-1.1135857461024459,-1.1135857461024459,-6.013363028953219,6.236080178173705,2026-03-16,2026-04-03,3.61,-19.599109131403125,-17.14922048997773,-21.88195991091315,6.236080178173705,2026-03-16,2026-04-13,3.47,-22.717149220489976,-22.49443207126949,-23.552338530066816,6.236080178173705,2026-03-16
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,6,600844,金煤科技,推荐,,4.33,9.9,,,,推荐日收盘买入,2026-03-13,4.17,2026-03-18,3.88,-6.95443645083933,-2.6378896882494085,-5.69544364508395,2026-03-16,4.59,10.071942446043163,可验证,,,,2026-03-16,4.14,-0.7194244604316606,10.071942446043163,1.6187050359712205,10.071942446043163,2026-03-16,2026-03-17,3.99,-4.316546762589922,1.199040767386087,-3.6570743405275747,10.071942446043163,2026-03-16,2026-03-18,3.88,-6.95443645083933,-2.6378896882494085,-5.69544364508395,10.071942446043163,2026-03-16,2026-03-20,3.66,-12.230215827338125,-8.393285371702639,-11.630695443645081,10.071942446043163,2026-03-16,2026-03-24,4.12,-1.199040767386087,1.6786570743405345,-2.458033573141488,10.071942446043163,2026-03-16,2026-03-27,4.99,19.664268585131904,19.664268585131904,14.028776978417287,19.664268585131904,2026-03-27,2026-04-03,4.01,-3.836930455635495,3.1175059952038344,-0.7793764988009533,31.654676258992815,2026-03-30,2026-04-13,4.01,-3.836930455635495,-1.4388489208633,-4.436450839328539,31.654676258992815,2026-03-30
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,7,000677,恒天海龙,推荐,,5.02,10.09,,,,推荐日收盘买入,2026-03-13,5.02,2026-03-18,4.69,-6.573705179282853,-1.9920318725099533,-4.830677290836649,2026-03-16,5.51,9.76095617529881,可验证,,,,2026-03-16,5.13,2.191235059760963,9.76095617529881,3.1374501992031822,9.76095617529881,2026-03-16,2026-03-17,4.89,-2.5896414342629464,4.581673306772918,-0.34860557768922673,9.76095617529881,2026-03-16,2026-03-18,4.69,-6.573705179282853,-1.9920318725099533,-4.830677290836649,9.76095617529881,2026-03-16,2026-03-20,4.98,-0.7968127490039673,-0.7968127490039673,-1.3446215139442033,9.76095617529881,2026-03-16,2026-03-24,4.93,-1.7928286852589614,-1.7928286852589614,-6.922310756972115,9.76095617529881,2026-03-16,2026-03-27,5.04,0.3984063745020013,1.9920318725099708,-0.2988047808764877,9.76095617529881,2026-03-16,2026-04-03,4.59,-8.565737051792825,-1.3944223107569602,-5.92629482071712,9.76095617529881,2026-03-16,2026-04-13,4.64,-7.569721115537847,-5.378486055776884,-7.470119521912351,9.76095617529881,2026-03-16
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,8,603929,亚翔集成,推荐,,140.83,10.0,,,,推荐日收盘买入,2026-03-13,140.83,2026-03-18,181.88,29.148618902222523,29.233828019598086,25.122488106227358,2026-03-18,182.0,29.233828019598086,可验证,,,,2026-03-16,154.91,9.997869772065599,9.997869772065599,7.97237804445075,9.997869772065599,2026-03-16,2026-03-17,170.4,20.996946673294037,20.996946673294037,16.386778385287215,20.996946673294037,2026-03-17,2026-03-18,181.88,29.148618902222523,29.233828019598086,25.122488106227358,29.233828019598086,2026-03-18,2026-03-20,184.92,31.30724987573668,34.694312291415166,29.656323226585236,34.694312291415166,2026-03-20,2026-03-24,191.18,35.75232549882837,35.75232549882837,29.654548036639927,35.75232549882837,2026-03-24,2026-03-27,185.11,31.44216431158134,32.77000639068379,30.487112120996944,49.328978200667464,2026-03-25,2026-04-03,177.3,25.896470922388694,28.892991550095854,26.432578285876584,49.328978200667464,2026-03-25,2026-04-13,211.5,50.181069374423046,53.127884683661144,48.77511893772631,53.127884683661144,2026-04-13
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,9,002931,锋龙股份,推荐,,81.58,10.01,,,,推荐日收盘买入,2026-03-13,81.58,2026-03-18,71.6,-12.233390536896303,-11.877911252758027,-12.72983574405492,2026-03-16,83.0,1.7406227016425615,可验证,,,,2026-03-16,73.42,-10.002451581269915,1.7406227016425615,-4.406717332679577,1.7406227016425615,2026-03-16,2026-03-17,71.17,-12.7604805099289,-9.046334886001466,-11.320176513851434,1.7406227016425615,2026-03-16,2026-03-18,71.6,-12.233390536896303,-11.877911252758027,-12.72983574405492,1.7406227016425615,2026-03-16,2026-03-20,66.32,-18.70556508948272,-14.243687178229964,-16.762686933071848,1.7406227016425615,2026-03-16,2026-03-24,67.5,-17.259132140230445,-15.837215003677374,-17.577837705319936,1.7406227016425615,2026-03-16,2026-03-27,68.26,-16.327531257661185,-16.27849963226281,-17.939445942633007,1.7406227016425615,2026-03-16,2026-04-03,65.45,-19.77200294189752,-17.050747732287324,-18.94765873988722,1.7406227016425615,2026-03-16,2026-04-13,68.8,-15.665604314783039,-15.432704094140725,-16.220274577102234,1.7406227016425615,2026-03-16
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,10,002470,金正大,推荐,,3.22,9.9,,,,推荐日收盘买入,2026-03-13,3.22,2026-03-18,3.59,11.490683229813653,17.391304347826072,10.481366459627326,2026-03-18,3.78,17.391304347826072,可验证,,,,2026-03-16,3.27,1.5527950310558951,9.937888198757758,3.8819875776397375,9.937888198757758,2026-03-16,2026-03-17,3.6,11.80124223602484,11.80124223602484,4.813664596273286,11.80124223602484,2026-03-17,2026-03-18,3.59,11.490683229813653,17.391304347826072,10.481366459627326,17.391304347826072,2026-03-18,2026-03-20,3.02,-6.211180124223608,-0.6211180124223608,-3.881987577639765,18.633540372670794,2026-03-19,2026-03-24,2.9,-9.937888198757772,-9.627329192546586,-11.878881987577648,18.633540372670794,2026-03-19,2026-03-27,3.09,-4.037267080745352,-4.037267080745352,-9.394409937888206,18.633540372670794,2026-03-19,2026-04-03,2.73,-15.217391304347833,-6.832298136645969,-11.257763975155287,18.633540372670794,2026-03-19,2026-04-13,2.91,-9.627329192546586,-5.279503105590074,-8.152173913043484,18.633540372670794,2026-03-19
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,11,002109,兴化股份,推荐,,5.18,9.98,,,,推荐日收盘买入,2026-03-13,5.18,2026-03-18,4.8,-7.335907335907334,-2.1235521235521126,-5.357142857142855,2026-03-16,5.5,6.177606177606183,可验证,,,,2026-03-16,5.08,-1.930501930501924,6.177606177606183,0.5308880308880282,6.177606177606183,2026-03-16,2026-03-17,5.0,-3.4749034749034693,0.38610038610039504,-2.99227799227798,6.177606177606183,2026-03-16,2026-03-18,4.8,-7.335907335907334,-2.1235521235521126,-5.357142857142855,6.177606177606183,2026-03-16,2026-03-20,4.75,-8.301158301158296,0.38610038610039504,-4.0540540540540535,6.177606177606183,2026-03-16,2026-03-24,4.43,-14.47876447876448,-13.320463320463311,-14.768339768339764,6.177606177606183,2026-03-16,2026-03-27,4.93,-4.826254826254826,-0.965250965250962,-4.826254826254826,6.177606177606183,2026-03-16,2026-04-03,4.05,-21.81467181467181,-14.864864864864858,-18.532818532818514,6.177606177606183,2026-03-16,2026-04-13,4.3,-16.988416988416986,-16.023166023166024,-17.808880308880315,6.177606177606183,2026-03-16
