trading_date,generated_at,source,session_type,batch_id,stock_id,cache_id,rec_index,code,name,recommendation_level,signal_type,signal_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t20_date,t20_close,t20_return_pct,status,status_detail,operation_suggestion
2026-03-19,2026-03-19 14:30:52,special,,3,5,,3,688106,金宏气体,强烈推荐,均线多头排列,95,27.89,推荐日收盘买入,2026-03-19,27.79,2026-03-20,29.11,4.749910039582585,2026-03-24,29.51,6.189276718243981,2026-03-26,27.92,0.46779417056496064,2026-04-02,26.38,-5.073767542281397,2026-04-17,27.33,-1.6552716804606005,可验证,,次日不追高，优先等待回踩27.20-27.60元区间承接，若平开或小幅高开后缩量回踩可分批介入；若高开过大则放弃，止损参考26.80元。
2026-03-19,2026-03-19 14:32:02,cache,manual,,,53,5,300302,同有科技,推荐,均线多头排列,95,26.37,推荐日收盘买入,2026-03-19,26.44,2026-03-20,24.68,-6.656580937972774,2026-03-24,22.5,-14.901664145234497,2026-03-26,21.27,-19.55370650529501,2026-04-02,19.3,-27.004538577912257,2026-04-17,24.39,-7.753403933434193,可验证,,次日关注25.90-26.20元低吸机会，尽量在分时回踩均价线附近介入；若直接高开超过4%不追，止损参考25.50元。
2026-03-19,2026-03-19 14:32:02,cache,manual,,,53,3,688106,金宏气体,强烈推荐,均线多头排列,95,27.89,推荐日收盘买入,2026-03-19,27.79,2026-03-20,29.11,4.749910039582585,2026-03-24,29.51,6.189276718243981,2026-03-26,27.92,0.46779417056496064,2026-04-02,26.38,-5.073767542281397,2026-04-17,27.33,-1.6552716804606005,可验证,,次日不追高，优先等待回踩27.20-27.60元区间承接，若平开或小幅高开后缩量回踩可分批介入；若高开过大则放弃，止损参考26.80元。
2026-03-23,2026-03-23 10:45:16,special,,8,10,,2,301292,海科新源,强烈推荐,均线多头排列,91,67.56,推荐日收盘买入,2026-03-23,66.03,2026-03-24,70.75,7.148265939724366,2026-03-26,80.24,21.52052097531424,2026-03-30,99.18,50.20445252158111,2026-04-07,85.96,30.183250037861566,2026-04-21,97.95,48.34166288050886,可验证,,次日操作：建议在66.50-67.80元区间低吸或分时回踩承接，避免追高；止损位65.20元，按20日线下方2-3%设置；目标位70.50-73.00元；仓位建议4成，突破并放量可增至5成。
2026-03-23,2026-03-23 10:45:16,special,,8,9,,1,301309,万得凯,强烈推荐,均线多头排列,95,35.42,推荐日收盘买入,2026-03-23,36.91,2026-04-08,40.4,9.455432132213499,2026-04-10,35.03,-5.093470604172299,2026-04-14,32.69,-11.4332159306421,2026-04-21,35.32,-4.307775670549977,2026-05-08,35.67,-3.359523164454064,可验证,,次日操作：若平开至小幅高开，建议在34.90-35.60元分批介入；若高开超3%不追。止损位参考34.10元，按20日线下方2-3%执行；目标位36.80-38.20元；仓位建议4-5成。
2026-03-23,2026-03-23 10:45:16,special,,8,11,,3,603687,大胜达,推荐,均线多头排列,88,14.64,推荐日收盘买入,2026-03-23,14.73,2026-03-24,14.75,0.13577732518669094,2026-03-26,16.5,12.016293279022399,2026-03-30,16.12,9.436524100475225,2026-04-07,16.38,11.20162932790223,2026-04-21,19.55,32.72233536999321,可验证,,次日操作：建议仅在14.20-14.60元回踩企稳时轻仓介入，不宜追涨；止损位13.85元；目标位15.20-15.80元；仓位建议2-3成，若缩量回踩20日线不破可再加仓。
2026-03-23,2026-03-23 10:45:16,special,,8,12,,4,603803,瑞斯康达,强烈推荐,均线多头排列,88,14.51,推荐日收盘买入,2026-03-23,14.61,2026-03-24,15.61,6.844626967830253,2026-03-26,14.48,-0.8898015058179263,2026-03-30,13.53,-7.392197125256675,2026-04-07,13.13,-10.130047912388767,2026-04-21,15.41,5.475701574264208,可验证,,次日操作：建议在14.20-14.55元区间分批介入，若高开超过4%则等待回落；止损位13.95元；目标位15.20-16.00元；仓位建议5成，若盘中回踩5日/10日线获支撑可加至6成。
2026-03-23,2026-03-23 10:45:44,cache,manual,,,93,2,301292,海科新源,强烈推荐,均线多头排列,91,67.56,推荐日收盘买入,2026-03-23,66.03,2026-03-24,70.75,7.148265939724366,2026-03-26,80.24,21.52052097531424,2026-03-30,99.18,50.20445252158111,2026-04-07,85.96,30.183250037861566,2026-04-21,97.95,48.34166288050886,可验证,,次日操作：建议在66.50-67.80元区间低吸或分时回踩承接，避免追高；止损位65.20元，按20日线下方2-3%设置；目标位70.50-73.00元；仓位建议4成，突破并放量可增至5成。
2026-03-23,2026-03-23 10:45:44,cache,manual,,,93,1,301309,万得凯,强烈推荐,均线多头排列,95,35.42,推荐日收盘买入,2026-03-23,36.91,2026-04-08,40.4,9.455432132213499,2026-04-10,35.03,-5.093470604172299,2026-04-14,32.69,-11.4332159306421,2026-04-21,35.32,-4.307775670549977,2026-05-08,35.67,-3.359523164454064,可验证,,次日操作：若平开至小幅高开，建议在34.90-35.60元分批介入；若高开超3%不追。止损位参考34.10元，按20日线下方2-3%执行；目标位36.80-38.20元；仓位建议4-5成。
2026-03-23,2026-03-23 10:45:44,cache,manual,,,93,3,603687,大胜达,推荐,均线多头排列,88,14.64,推荐日收盘买入,2026-03-23,14.73,2026-03-24,14.75,0.13577732518669094,2026-03-26,16.5,12.016293279022399,2026-03-30,16.12,9.436524100475225,2026-04-07,16.38,11.20162932790223,2026-04-21,19.55,32.72233536999321,可验证,,次日操作：建议仅在14.20-14.60元回踩企稳时轻仓介入，不宜追涨；止损位13.85元；目标位15.20-15.80元；仓位建议2-3成，若缩量回踩20日线不破可再加仓。
2026-03-23,2026-03-23 10:45:44,cache,manual,,,93,4,603803,瑞斯康达,强烈推荐,均线多头排列,88,14.51,推荐日收盘买入,2026-03-23,14.61,2026-03-24,15.61,6.844626967830253,2026-03-26,14.48,-0.8898015058179263,2026-03-30,13.53,-7.392197125256675,2026-04-07,13.13,-10.130047912388767,2026-04-21,15.41,5.475701574264208,可验证,,次日操作：建议在14.20-14.55元区间分批介入，若高开超过4%则等待回落；止损位13.95元；目标位15.20-16.00元；仓位建议5成，若盘中回踩5日/10日线获支撑可加至6成。
2026-03-24,2026-03-24 04:04:18,special,,9,16,,3,000968,蓝焰控股,强烈推荐,均线多头排列,93,11.00,推荐日收盘买入,2026-03-24,10.48,2026-03-25,9.94,-5.1526717557251995,2026-03-27,11.57,10.400763358778624,2026-03-31,10.28,-1.9083969465648956,2026-04-08,9.44,-9.923664122137414,2026-04-22,8.82,-15.83969465648855,可验证,,次日操作：优先开盘后回踩10.75-10.95元分批介入，若强势平开可小仓试单；止损位10.45元（按20日线下方约2-3%执行）；目标卖出价11.45-11.80元；仓位建议5-6成，次日冲高分批卖，最迟3个交易日内兑现。
2026-03-24,2026-03-24 04:04:18,special,,9,15,,2,002840,华统股份,推荐,均线多头排列,95,10.72,推荐日收盘买入,2026-03-24,10.67,2026-03-25,10.8,1.2183692596063804,2026-03-27,11.36,6.466729147141513,2026-03-31,10.78,1.030927835051541,2026-04-08,13.05,22.305529522024376,2026-04-22,13.13,23.055295220243682,可验证,,次日操作：关注10.45-10.62元回踩企稳介入，止损位10.18元；目标卖出价10.95-11.25元；仓位建议4成，尽量在开盘回落至5日线或10日线附近吸纳，冲高分批止盈。
2026-03-24,2026-03-24 04:04:18,special,,9,14,,1,600982,宁波能源,推荐,均线多头排列,96,5.70,推荐日收盘买入,2026-03-24,6.27,2026-03-25,6.9,10.047846889952167,2026-03-27,7.35,17.22488038277512,2026-03-31,5.96,-4.944178628389149,2026-04-08,5.37,-14.354066985645925,2026-04-22,6.13,-2.232854864433807,可验证,,次日操作：仅考虑回踩5.55-5.66元低吸，不追高；止损位5.38元；目标卖出价5.88-6.05元；仓位建议3-5成，优先开盘后15-30分钟回踩承接时买入，次日或近日冲高止盈。
2026-03-24,2026-03-24 04:04:48,cache,premarket,,,108,3,000968,蓝焰控股,强烈推荐,均线多头排列,93,11.0,推荐日收盘买入,2026-03-24,10.48,2026-03-25,9.94,-5.1526717557251995,2026-03-27,11.57,10.400763358778624,2026-03-31,10.28,-1.9083969465648956,2026-04-08,9.44,-9.923664122137414,2026-04-22,8.82,-15.83969465648855,可验证,,次日操作：优先开盘后回踩10.75-10.95元分批介入，若强势平开可小仓试单；止损位10.45元（按20日线下方约2-3%执行）；目标卖出价11.45-11.80元；仓位建议5-6成，次日冲高分批卖，最迟3个交易日内兑现。
2026-03-24,2026-03-24 04:04:48,cache,premarket,,,108,2,002840,华统股份,推荐,均线多头排列,95,10.72,推荐日收盘买入,2026-03-24,10.67,2026-03-25,10.8,1.2183692596063804,2026-03-27,11.36,6.466729147141513,2026-03-31,10.78,1.030927835051541,2026-04-08,13.05,22.305529522024376,2026-04-22,13.13,23.055295220243682,可验证,,次日操作：关注10.45-10.62元回踩企稳介入，止损位10.18元；目标卖出价10.95-11.25元；仓位建议4成，尽量在开盘回落至5日线或10日线附近吸纳，冲高分批止盈。
2026-03-24,2026-03-24 04:04:48,cache,premarket,,,108,1,600982,宁波能源,推荐,均线多头排列,96,5.7,推荐日收盘买入,2026-03-24,6.27,2026-03-25,6.9,10.047846889952167,2026-03-27,7.35,17.22488038277512,2026-03-31,5.96,-4.944178628389149,2026-04-08,5.37,-14.354066985645925,2026-04-22,6.13,-2.232854864433807,可验证,,次日操作：仅考虑回踩5.55-5.66元低吸，不追高；止损位5.38元；目标卖出价5.88-6.05元；仓位建议3-5成，优先开盘后15-30分钟回踩承接时买入，次日或近日冲高止盈。
2026-03-24,2026-03-24 14:31:05,special,,10,21,,3,300389,艾比森,强烈推荐,均线多头排列,87,20.47,推荐日收盘买入,2026-03-24,20.65,2026-03-25,20.52,-0.6295399515738451,2026-03-27,19.75,-4.358353510895877,2026-03-31,18.27,-11.525423728813555,2026-04-08,17.98,-12.929782082324447,2026-04-22,20.41,-1.1622276029055614,可验证,,次日操作：20.10-20.45元开盘回踩或盘中分时缩量回落时介入；止损位19.48元；目标卖出价21.20-21.80元；仓位40%-50%，次日冲高先卖一半，剩余看2-3日。
2026-03-24,2026-03-24 14:31:05,special,,10,19,,1,300668,杰恩设计,推荐,均线多头排列,92,32.64,推荐日收盘买入,2026-03-24,32.99,2026-03-25,36.0,9.123976962715968,2026-03-27,39.29,19.096695968475284,2026-03-31,37.35,13.21612609881782,2026-04-08,46.54,41.07305244013336,2026-04-22,57.6,74.59836314034555,可验证,,次日操作：开盘回踩32.10-32.80元分批介入，避免高开追涨；止损位31.20元；目标卖出价34.20-35.20元；仓位30%-40%，次日冲高分批卖，最迟3个交易日内了结。
2026-03-24,2026-03-24 14:31:37,cache,manual,,,123,3,300389,艾比森,强烈推荐,均线多头排列,87,20.47,推荐日收盘买入,2026-03-24,20.65,2026-03-25,20.52,-0.6295399515738451,2026-03-27,19.75,-4.358353510895877,2026-03-31,18.27,-11.525423728813555,2026-04-08,17.98,-12.929782082324447,2026-04-22,20.41,-1.1622276029055614,可验证,,次日操作：20.10-20.45元开盘回踩或盘中分时缩量回落时介入；止损位19.48元；目标卖出价21.20-21.80元；仓位40%-50%，次日冲高先卖一半，剩余看2-3日。
2026-03-24,2026-03-24 14:31:37,cache,manual,,,123,1,300668,杰恩设计,推荐,均线多头排列,92,32.64,推荐日收盘买入,2026-03-24,32.99,2026-03-25,36.0,9.123976962715968,2026-03-27,39.29,19.096695968475284,2026-03-31,37.35,13.21612609881782,2026-04-08,46.54,41.07305244013336,2026-04-22,57.6,74.59836314034555,可验证,,次日操作：开盘回踩32.10-32.80元分批介入，避免高开追涨；止损位31.20元；目标卖出价34.20-35.20元；仓位30%-40%，次日冲高分批卖，最迟3个交易日内了结。
2026-03-25,2026-03-25 13:41:55,special,,11,24,,1,000966,长源电力,推荐,均线多头排列,92,5.70,推荐日收盘买入,2026-03-25,5.57,2026-03-26,5.87,5.385996409335723,2026-03-30,4.96,-10.951526032315984,2026-04-01,4.65,-16.51705565529623,2026-04-09,4.34,-22.082585278276486,2026-04-23,4.6,-17.414721723518863,可验证,,次日操作：优先开盘后回踩5.55-5.66元分批介入，若直接高开高走不追；止损位5.38元；目标卖出价5.90-6.08元；仓位3-5成。卖出时机：次日冲高接近目标位分批卖，或1-3个交易日内到价即走，跌破止损立即走。
2026-03-25,2026-03-25 13:41:55,special,,11,26,,3,300385,雪浪环境,推荐,均线多头排列,88,20.35,推荐日收盘买入,2026-03-25,20.9,2026-03-26,17.9,-14.354066985645932,2026-03-30,19.82,-5.167464114832528,2026-04-01,18.7,-10.526315789473681,2026-04-09,15.1,-27.7511961722488,2026-04-24,14.21,-32.009569377990424,可验证,,次日操作：开盘后回踩19.80-20.10元分批介入，避免追击20.50元上方；止损位19.20元；目标卖出价21.20-22.00元；仓位3-4成。卖出时机：次日冲高先兑现一半，余仓1-3日内到目标位卖出，跌破止损立即走。
2026-03-25,2026-03-25 13:41:55,special,,11,28,,5,600930,华电新能,推荐,均线多头排列,80,7.78,推荐日收盘买入,2026-03-25,7.42,2026-03-26,7.23,-2.560646900269535,2026-03-30,6.41,-13.611859838274931,2026-04-01,6.24,-15.90296495956873,2026-04-09,6.03,-18.733153638814013,2026-04-23,6.39,-13.881401617250678,可验证,,次日操作：关注7.60-7.72元回踩低吸机会，若直接高开大涨不追；止损位7.40元；目标卖出价7.95-8.20元；仓位3-4成。卖出时机：次日冲高分批卖，或1-3个交易日内达到目标价即卖，跌破止损立即走。
2026-03-25,2026-03-25 13:42:29,cache,manual,,,136,1,000966,长源电力,推荐,均线多头排列,92,5.7,推荐日收盘买入,2026-03-25,5.57,2026-03-26,5.87,5.385996409335723,2026-03-30,4.96,-10.951526032315984,2026-04-01,4.65,-16.51705565529623,2026-04-09,4.34,-22.082585278276486,2026-04-23,4.6,-17.414721723518863,可验证,,次日操作：优先开盘后回踩5.55-5.66元分批介入，若直接高开高走不追；止损位5.38元；目标卖出价5.90-6.08元；仓位3-5成。卖出时机：次日冲高接近目标位分批卖，或1-3个交易日内到价即走，跌破止损立即走。
2026-03-25,2026-03-25 13:42:29,cache,manual,,,136,3,300385,雪浪环境,推荐,均线多头排列,88,20.35,推荐日收盘买入,2026-03-25,20.9,2026-03-26,17.9,-14.354066985645932,2026-03-30,19.82,-5.167464114832528,2026-04-01,18.7,-10.526315789473681,2026-04-09,15.1,-27.7511961722488,2026-04-24,14.21,-32.009569377990424,可验证,,次日操作：开盘后回踩19.80-20.10元分批介入，避免追击20.50元上方；止损位19.20元；目标卖出价21.20-22.00元；仓位3-4成。卖出时机：次日冲高先兑现一半，余仓1-3日内到目标位卖出，跌破止损立即走。
2026-03-25,2026-03-25 13:42:29,cache,manual,,,136,5,600930,华电新能,推荐,均线多头排列,80,7.78,推荐日收盘买入,2026-03-25,7.42,2026-03-26,7.23,-2.560646900269535,2026-03-30,6.41,-13.611859838274931,2026-04-01,6.24,-15.90296495956873,2026-04-09,6.03,-18.733153638814013,2026-04-23,6.39,-13.881401617250678,可验证,,次日操作：关注7.60-7.72元回踩低吸机会，若直接高开大涨不追；止损位7.40元；目标卖出价7.95-8.20元；仓位3-4成。卖出时机：次日冲高分批卖，或1-3个交易日内达到目标价即卖，跌破止损立即走。
2026-03-26,2026-03-26 04:01:41,special,,12,31,,3,002082,万邦德,推荐,均线多头排列,95,21.52,推荐日收盘买入,2026-03-26,23.67,2026-03-27,26.04,10.012674271229391,2026-03-31,30.2,27.587663709336702,2026-04-02,34.54,45.92310942120827,2026-04-10,29.8,25.897760878749466,2026-04-24,28.64,20.997042670046465,可验证,,次日操作：关注21.00-21.30元回踩承接买点，若平开附近放量上拐可轻仓试错；止损位20.40元；目标卖出价22.10-22.80元；仓位3成，达到目标分批止盈，最迟持有不超过3天。
2026-03-26,2026-03-26 04:01:41,special,,12,30,,2,300668,杰恩设计,推荐,均线多头排列,95,36.00,推荐日收盘买入,2026-03-26,42.65,2026-03-27,39.29,-7.878077373974207,2026-03-31,37.35,-12.426729191090264,2026-04-02,42.1,-1.289566236811248,2026-04-10,50.98,19.53106682297772,2026-04-24,59.88,40.398593200468945,可验证,,次日操作：优先开盘后回踩35.20-35.70元企稳介入，勿追36.80元上方；止损位34.60元；目标卖出价37.20-38.20元；仓位3-4成，次日冲高先卖一半，余仓看1-2日延续。
2026-03-26,2026-03-26 04:01:41,special,,12,32,,4,300975,商络电子,推荐,均线多头排列,88,19.33,推荐日收盘买入,2026-03-26,18.39,2026-03-27,18.2,-1.033170201196309,2026-03-31,17.16,-6.688417618270802,2026-04-02,17.43,-5.220228384991848,2026-04-10,21.05,14.464382816748234,2026-04-24,19.36,5.274605764002168,可验证,,次日操作：买入区间18.90-19.20元，优先开盘回踩企稳或午前二次回踩不破时介入；止损位18.45元；目标卖出价19.90-20.50元；仓位3成，次日冲高卖出为主，不恋战。
2026-03-26,2026-03-26 04:02:11,cache,premarket,,,144,3,002082,万邦德,推荐,均线多头排列,95,21.52,推荐日收盘买入,2026-03-26,23.67,2026-03-27,26.04,10.012674271229391,2026-03-31,30.2,27.587663709336702,2026-04-02,34.54,45.92310942120827,2026-04-10,29.8,25.897760878749466,2026-04-24,28.64,20.997042670046465,可验证,,次日操作：关注21.00-21.30元回踩承接买点，若平开附近放量上拐可轻仓试错；止损位20.40元；目标卖出价22.10-22.80元；仓位3成，达到目标分批止盈，最迟持有不超过3天。
2026-03-26,2026-03-26 04:02:11,cache,premarket,,,144,2,300668,杰恩设计,推荐,均线多头排列,95,36.0,推荐日收盘买入,2026-03-26,42.65,2026-03-27,39.29,-7.878077373974207,2026-03-31,37.35,-12.426729191090264,2026-04-02,42.1,-1.289566236811248,2026-04-10,50.98,19.53106682297772,2026-04-24,59.88,40.398593200468945,可验证,,次日操作：优先开盘后回踩35.20-35.70元企稳介入，勿追36.80元上方；止损位34.60元；目标卖出价37.20-38.20元；仓位3-4成，次日冲高先卖一半，余仓看1-2日延续。
2026-03-26,2026-03-26 04:02:11,cache,premarket,,,144,4,300975,商络电子,推荐,均线多头排列,88,19.33,推荐日收盘买入,2026-03-26,18.39,2026-03-27,18.2,-1.033170201196309,2026-03-31,17.16,-6.688417618270802,2026-04-02,17.43,-5.220228384991848,2026-04-10,21.05,14.464382816748234,2026-04-24,19.36,5.274605764002168,可验证,,次日操作：买入区间18.90-19.20元，优先开盘回踩企稳或午前二次回踩不破时介入；止损位18.45元；目标卖出价19.90-20.50元；仓位3成，次日冲高卖出为主，不恋战。
2026-03-26,2026-03-26 13:15:58,special,,13,35,,2,000973,佛塑科技,强烈推荐,均线多头排列,95,18.46,推荐日收盘买入,2026-03-26,18.46,2026-03-27,19.59,6.121343445287102,2026-03-31,18.3,-0.8667388949079097,2026-04-02,17.59,-4.7128927410617605,2026-04-10,18.12,-1.8418201516793058,2026-04-24,18.99,2.8710725893824356,可验证,,次日操作：开盘回踩17.95-18.30元分批介入，若竞价平开至小高开可等首次回踩5日线附近买入；止损位17.48元（按关键均线下方约2-3%执行）；目标卖出价19.20-19.90元；仓位4-5成，次日冲高分批止盈，不留恋。
2026-03-26,2026-03-26 13:15:58,special,,13,36,,3,600726,华电能源,推荐,均线多头排列,95,6.65,推荐日收盘买入,2026-03-26,6.77,2026-03-27,6.68,-1.329394387001475,2026-03-31,6.41,-5.3175775480059,2026-04-02,5.32,-21.418020679468235,2026-04-10,4.75,-29.837518463810923,2026-04-24,5.8,-14.327917282127029,可验证,,次日操作：仅在6.50-6.62元回踩企稳时介入，不接受追高；止损位6.31元；目标卖出价6.85-7.08元；仓位2-3成，属于强势股低吸策略，次日冲高优先卖。
2026-03-26,2026-03-26 13:15:58,special,,13,38,,5,600780,通宝能源,推荐,均线多头排列,95,8.24,推荐日收盘买入,2026-03-26,8.43,2026-03-27,7.99,-5.219454329774608,2026-03-31,7.01,-16.844602609727165,2026-04-02,6.55,-22.301304863582445,2026-04-10,6.4,-24.080664294187418,2026-04-24,6.97,-17.319098457888494,可验证,,次日操作：介入区间8.02-8.18元，优先开盘后回踩不破前收附近时低吸；止损位7.82元；目标卖出价8.50-8.78元；仓位3-4成，次日若冲高5%-8%可优先兑现。
2026-03-26,2026-03-26 13:16:31,cache,afternoon,,,153,2,000973,佛塑科技,强烈推荐,均线多头排列,95,18.46,推荐日收盘买入,2026-03-26,18.46,2026-03-27,19.59,6.121343445287102,2026-03-31,18.3,-0.8667388949079097,2026-04-02,17.59,-4.7128927410617605,2026-04-10,18.12,-1.8418201516793058,2026-04-24,18.99,2.8710725893824356,可验证,,次日操作：开盘回踩17.95-18.30元分批介入，若竞价平开至小高开可等首次回踩5日线附近买入；止损位17.48元（按关键均线下方约2-3%执行）；目标卖出价19.20-19.90元；仓位4-5成，次日冲高分批止盈，不留恋。
2026-03-26,2026-03-26 13:16:31,cache,afternoon,,,153,3,600726,华电能源,推荐,均线多头排列,95,6.65,推荐日收盘买入,2026-03-26,6.77,2026-03-27,6.68,-1.329394387001475,2026-03-31,6.41,-5.3175775480059,2026-04-02,5.32,-21.418020679468235,2026-04-10,4.75,-29.837518463810923,2026-04-24,5.8,-14.327917282127029,可验证,,次日操作：仅在6.50-6.62元回踩企稳时介入，不接受追高；止损位6.31元；目标卖出价6.85-7.08元；仓位2-3成，属于强势股低吸策略，次日冲高优先卖。
2026-03-26,2026-03-26 13:16:31,cache,afternoon,,,153,5,600780,通宝能源,推荐,均线多头排列,95,8.24,推荐日收盘买入,2026-03-26,8.43,2026-03-27,7.99,-5.219454329774608,2026-03-31,7.01,-16.844602609727165,2026-04-02,6.55,-22.301304863582445,2026-04-10,6.4,-24.080664294187418,2026-04-24,6.97,-17.319098457888494,可验证,,次日操作：介入区间8.02-8.18元，优先开盘后回踩不破前收附近时低吸；止损位7.82元；目标卖出价8.50-8.78元；仓位3-4成，次日若冲高5%-8%可优先兑现。
2026-03-27,2026-03-27 04:06:36,special,,14,42,,4,600758,辽宁能源,推荐,均线多头排列,88,6.14,推荐日收盘买入,2026-03-27,5.53,2026-03-30,4.98,-9.945750452079562,2026-04-01,4.36,-21.157323688969257,2026-04-03,4.04,-26.94394213381555,2026-04-13,4.07,-26.40144665461121,2026-04-27,4.09,-26.039783001808324,可验证,,次日操作：6.02-6.10元回踩介入，优先开盘30分钟内分时回踩低吸；止损位5.88元；目标位6.35-6.52元；仓位30%-40%。卖出时机：次日冲高至6.35元上方分批卖，最迟3个交易日内兑现，不做恋战。
2026-03-27,2026-03-27 04:06:36,special,,14,39,,1,603115,海星股份,推荐,均线多头排列,95,39.48,推荐日收盘买入,2026-03-27,43.43,2026-03-30,45.17,4.006447156343547,2026-04-01,46.85,7.874740962468343,2026-04-03,42.12,-3.0163481464425566,2026-04-13,41.35,-4.789316140916414,2026-04-27,58.62,34.975823163711716,可验证,,次日操作：仅在39.00-39.60元回踩承接，优先开盘后回踩5日线附近低吸；止损位38.10元；目标位41.20-42.20元；仓位30%-40%。卖出时机：次日冲高接近目标位分批卖，或1-3日内不能再创新高则减仓离场。
